https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume SOL,Volume USDT,tradecount
1775088000000,2026-04-02,SOLUSDT,81.19,81.77,76.7,78.94,4210024.263,332877124.59013,1149760
1775001600000,2026-04-01,SOLUSDT,83.19,86.65,80.77,81.18,4676736.12,390375500.93046,1221698
1774915200000,2026-03-31,SOLUSDT,82.55,84.62,80.08,83.2,4272567.426,350168600.26211,1157793
1774828800000,2026-03-30,SOLUSDT,81.45,84.99,81.15,82.54,3025854.687,252604976.45833,887139
1774742400000,2026-03-29,SOLUSDT,82.09,83.24,78.96,81.44,1624673.475,132619257.69694,523110
1774656000000,2026-03-28,SOLUSDT,83.11,84.29,81.69,82.09,1667010.099,138586353.26362,451858
1774569600000,2026-03-27,SOLUSDT,86.52,87.04,81.86,83.11,2840562.07,239097154.26725,817296
1774483200000,2026-03-26,SOLUSDT,91.7,91.98,85.45,86.53,3566192.736,313848720.7704,864864
1774310400000,2026-03-24,SOLUSDT,91.44,92.22,88.42,90.8,3086042.526,278959551.29154,1020843
1774224000000,2026-03-23,SOLUSDT,86.21,92.26,85.11,91.43,4561706.388,408668711.98439,1666603
1773878400000,2026-03-19,SOLUSDT,90.07,91.41,87.0,88.89,2609542.924,232099704.87992,969701
1773792000000,2026-03-18,SOLUSDT,94.61,95.65,88.55,90.08,3293861.558,300917405.38526,1252844
1773705600000,2026-03-17,SOLUSDT,96.19,96.95,93.15,94.62,2833557.586,268101714.95452,1112613
1773619200000,2026-03-16,SOLUSDT,92.31,97.68,91.18,96.2,5621650.621,528050134.14179,1713091
1773532800000,2026-03-15,SOLUSDT,88.04,93.23,87.36,92.3,2614547.105,234767488.50501,884525
1773446400000,2026-03-14,SOLUSDT,88.17,88.71,86.51,88.03,1498143.039,131023050.50446,452790
1773360000000,2026-03-13,SOLUSDT,86.83,92.98,86.71,88.18,4940378.617,444382862.34735,1573489
1773273600000,2026-03-12,SOLUSDT,86.58,87.69,84.72,86.84,2913681.148,251461590.54647,1011244
1773187200000,2026-03-11,SOLUSDT,85.88,88.09,84.36,86.58,3182175.739,274584022.30669,1160083
1773100800000,2026-03-10,SOLUSDT,84.95,88.8,84.83,85.88,3643895.134,315747627.25955,1345421
1773014400000,2026-03-09,SOLUSDT,81.6,87.06,81.54,84.96,3594057.289,303762981.41433,1435938
1772928000000,2026-03-08,SOLUSDT,83.22,84.13,80.26,81.59,2102965.687,172996198.81307,874561
1772841600000,2026-03-07,SOLUSDT,84.69,85.07,82.28,83.22,1465281.721,122963798.86816,449215
1772755200000,2026-03-06,SOLUSDT,88.78,89.31,83.64,84.7,3135324.642,270442360.96293,1074615
1772668800000,2026-03-05,SOLUSDT,90.86,92.96,87.91,88.77,3753710.608,338381026.60303,1560359
1772582400000,2026-03-04,SOLUSDT,86.98,94.05,84.78,90.85,6329931.383,569095803.57597,2311936
1772496000000,2026-03-03,SOLUSDT,86.65,87.46,82.5,86.97,4136742.745,352407982.68373,1899723
1772409600000,2026-03-02,SOLUSDT,83.61,90.29,82.37,86.64,5123433.26,441466075.27522,2012450
1772323200000,2026-03-01,SOLUSDT,84.35,88.9,81.69,83.6,4435194.222,379704573.89707,1639105
1772236800000,2026-02-28,SOLUSDT,81.84,85.65,77.12,84.35,4737699.879,381018103.31188,1652423
1772150400000,2026-02-27,SOLUSDT,85.91,88.29,80.32,81.85,3370499.359,282372399.31505,1290836
1772064000000,2026-02-26,SOLUSDT,88.05,89.27,84.34,85.91,3356890.979,292271358.94249,1381041
1771977600000,2026-02-25,SOLUSDT,78.99,92.1,78.73,88.06,5632749.415,481433269.20429,2076213
1771891200000,2026-02-24,SOLUSDT,77.91,79.62,75.63,78.99,3592828.376,278002990.9516,1232135
1771804800000,2026-02-23,SOLUSDT,82.8,82.85,77.15,77.9,5163373.383,407884335.70471,1508435
1771718400000,2026-02-22,SOLUSDT,85.17,85.6,82.48,82.79,1798852.596,151392933.93976,478017
1771632000000,2026-02-21,SOLUSDT,84.68,86.72,83.97,85.17,1780748.862,152190722.00216,501200
1771545600000,2026-02-20,SOLUSDT,82.5,85.49,81.77,84.67,3754556.759,314351728.4764,1184887
1771459200000,2026-02-19,SOLUSDT,81.61,82.67,79.61,82.5,2848277.49,231385778.97627,946105
1771372800000,2026-02-18,SOLUSDT,85.09,86.09,80.48,81.61,3137603.97,261289831.6858,1026899
1771286400000,2026-02-17,SOLUSDT,86.45,87.69,82.92,85.08,2774655.865,235673494.40328,1064339
1771200000000,2026-02-16,SOLUSDT,86.15,86.93,82.55,86.45,3559751.811,302546627.54411,1097748
1771113600000,2026-02-15,SOLUSDT,88.06,91.26,84.89,86.16,3929085.4,346250701.78011,1210120
1771027200000,2026-02-14,SOLUSDT,84.34,88.9,84.21,88.06,2698607.215,234370543.10908,771870
1770940800000,2026-02-13,SOLUSDT,78.39,85.63,77.53,84.33,3370390.272,275784441.45232,1245544
1770854400000,2026-02-12,SOLUSDT,79.31,82.25,76.6,78.4,3196230.117,254145719.77685,1324436
1770768000000,2026-02-11,SOLUSDT,82.99,84.39,78.04,79.3,3814913.32,308205411.26465,1519961
1770681600000,2026-02-10,SOLUSDT,86.77,87.49,81.91,82.99,2975212.105,251317963.78963,1118002
1770595200000,2026-02-09,SOLUSDT,86.99,88.69,82.86,86.77,3667652.416,315211863.58337,1641253
1770508800000,2026-02-08,SOLUSDT,87.59,89.08,85.77,86.99,2534998.683,222107656.10678,1040850
1770422400000,2026-02-07,SOLUSDT,87.45,89.2,84.16,87.59,4486649.48,389575196.26258,1746041
1770336000000,2026-02-06,SOLUSDT,78.34,89.84,67.5,87.46,11811095.766,944308125.32202,3980604
1770249600000,2026-02-05,SOLUSDT,92.11,93.43,77.6,78.35,10243355.48,874788983.51127,4871571
1770163200000,2026-02-04,SOLUSDT,97.89,99.67,89.3,92.12,6251459.371,589863839.90233,2940009
1770076800000,2026-02-03,SOLUSDT,104.54,105.1,96.64,97.89,4514018.115,455865168.22654,2135637
1769990400000,2026-02-02,SOLUSDT,100.78,106.12,95.95,104.55,5574032.681,566609041.93448,2856979
1769904000000,2026-02-01,SOLUSDT,105.58,106.69,98.02,100.79,4204256.051,432839562.25445,2202213
1769817600000,2026-01-31,SOLUSDT,117.6,118.85,96.4,105.58,8567398.326,920582075.3010099,3248600
1769731200000,2026-01-30,SOLUSDT,117.82,119.12,112.14,117.59,4761006.742,552023487.13287,1991218
1769644800000,2026-01-29,SOLUSDT,125.34,125.51,115.39,117.82,3730613.473,444597605.45512,1444201
1769558400000,2026-01-28,SOLUSDT,127.18,128.34,124.78,125.35,1997863.528,252933659.86287,1065285
1769472000000,2026-01-27,SOLUSDT,124.24,127.84,123.12,127.19,2036509.042,255047826.37975,1006079
1769385600000,2026-01-26,SOLUSDT,118.85,125.6,118.53,124.24,2355751.363,289767656.39401,1187889
1769299200000,2026-01-25,SOLUSDT,127.22,127.46,117.15,118.85,4540879.449,549164530.09031,1232391
1769212800000,2026-01-24,SOLUSDT,127.43,128.12,126.64,127.21,807419.995,102804908.33679,331896
1769126400000,2026-01-23,SOLUSDT,128.47,130.2,125.28,127.43,2044063.077,261243943.98141,1068593
1769040000000,2026-01-22,SOLUSDT,129.53,130.94,126.73,128.47,1811586.462,233570687.82335,1016749
1768953600000,2026-01-21,SOLUSDT,125.81,132.17,125.26,129.54,3161736.36,406727656.32141,1568002
1768780800000,2026-01-19,SOLUSDT,137.87,137.87,130.0,133.44,2972524.77,397766014.10622,1113535
1768694400000,2026-01-18,SOLUSDT,143.73,144.0,137.74,137.87,1877438.698,266417011.22107,712971
1768608000000,2026-01-17,SOLUSDT,144.9,144.99,143.32,143.72,835154.761,120390445.12905,392089
1768521600000,2026-01-16,SOLUSDT,142.41,145.55,140.26,144.89,1900879.026,271758949.58215,1014424
1768435200000,2026-01-15,SOLUSDT,146.7,146.73,140.9,142.4,2462143.139,354149725.74563,1301300
1768348800000,2026-01-14,SOLUSDT,145.52,148.44,143.37,146.69,3695077.378,539088197.85762,1481363
1768262400000,2026-01-13,SOLUSDT,139.21,148.74,137.82,145.51,4195082.468,598713149.38546,1781041
1768176000000,2026-01-12,SOLUSDT,139.69,144.4,138.34,139.22,4160120.091,587559710.0406,1815385
1768089600000,2026-01-11,SOLUSDT,135.85,141.6,135.75,139.7,2209913.206,306185406.75845,857832
1768003200000,2026-01-10,SOLUSDT,135.96,137.05,135.37,135.84,1000837.004,136346330.79801,419628
1767916800000,2026-01-09,SOLUSDT,138.37,141.17,134.98,135.97,3778547.996,522670162.73951,1559427
1767744000000,2026-01-07,SOLUSDT,141.08,141.4,134.41,136.39,2321642.178,319140449.80578,1424664
1767657600000,2026-01-06,SOLUSDT,137.91,143.48,136.19,141.08,3771795.117,526491231.9802,1877400
1767571200000,2026-01-05,SOLUSDT,134.12,139.87,133.18,137.9,3327567.484,452911084.26412,1633145
1767484800000,2026-01-04,SOLUSDT,133.37,135.54,133.12,134.12,1809269.113,242985169.55108,892859
1767398400000,2026-01-03,SOLUSDT,132.28,133.99,129.6,133.37,1520623.499,200295921.55764,637040
1767312000000,2026-01-02,SOLUSDT,126.91,133.25,125.84,132.29,2924227.372,378213187.58117,1348954
1767225600000,2026-01-01,SOLUSDT,124.64,127.25,124.15,126.9,1733664.978,217068948.15615,515257
1767139200000,2025-12-31,SOLUSDT,125.02,132.75,122.99,124.65,2941643.658,368493594.69384,966712
1767052800000,2025-12-30,SOLUSDT,123.28,126.52,122.58,125.01,2480631.516,308730777.48262,955705
1766966400000,2025-12-29,SOLUSDT,125.27,130.16,122.36,123.28,4307595.105,543723304.50905,1525275
1766880000000,2025-12-28,SOLUSDT,124.74,125.64,123.08,125.27,1828960.451,227049720.92228,519293
1766793600000,2025-12-27,SOLUSDT,122.27,125.08,121.86,124.73,1357802.112,167427635.64651,458614
1766707200000,2025-12-26,SOLUSDT,120.05,125.14,119.24,122.26,3326516.562,407793789.6008,1242795
1766620800000,2025-12-25,SOLUSDT,122.52,124.46,119.71,120.06,1818325.148,222666013.3961,620763
1766534400000,2025-12-24,SOLUSDT,124.02,124.3,120.63,122.53,1605450.498,196266334.88911,891219
1766448000000,2025-12-23,SOLUSDT,125.93,126.93,122.16,124.01,2440030.872,303158690.00044,1214338
1766361600000,2025-12-22,SOLUSDT,126.03,128.78,124.2,125.93,2667589.146,337356985.61644,1282063
1766275200000,2025-12-21,SOLUSDT,125.8,126.62,123.4,126.03,1812103.189,227009325.56382,839564
1766188800000,2025-12-20,SOLUSDT,126.27,126.89,125.3,125.81,1229353.586,155070613.06539,488206
1766102400000,2025-12-19,SOLUSDT,119.6,127.87,117.61,126.27,4090548.592,508624593.21844,2082071
1766016000000,2025-12-18,SOLUSDT,123.28,129.05,116.88,119.6,4790795.008,589276513.97563,2419617
1765929600000,2025-12-17,SOLUSDT,129.15,133.99,121.36,123.27,4525580.216,574312574.39112,2357854
1765843200000,2025-12-16,SOLUSDT,127.81,130.14,124.87,129.15,2884783.998,368318615.17013,1843584
1765756800000,2025-12-15,SOLUSDT,129.39,135.43,123.63,127.81,3922431.0,505572419.27462,2137229
1765670400000,2025-12-14,SOLUSDT,133.13,133.66,127.98,129.4,1731614.637,227172804.50155,961625
1765584000000,2025-12-13,SOLUSDT,132.28,134.28,131.6,133.14,1472483.735,195790564.90788,667045
1765497600000,2025-12-12,SOLUSDT,136.41,140.12,130.35,132.27,4005608.262,542914566.1894,2200099
1765411200000,2025-12-11,SOLUSDT,136.26,137.79,129.0,136.41,4377697.036,581262368.19525,2353342
1765324800000,2025-12-10,SOLUSDT,137.87,142.57,135.39,136.26,4520230.276,624546006.02724,2617344
1765238400000,2025-12-09,SOLUSDT,133.24,144.93,131.62,137.88,4508522.034,623533690.7888,2422599
1765152000000,2025-12-08,SOLUSDT,132.25,139.36,131.52,133.25,3245115.426,440265638.92837,2042892
1765065600000,2025-12-07,SOLUSDT,132.2,136.35,127.7,132.24,3131804.491,413797116.36681,1814091
1764979200000,2025-12-06,SOLUSDT,133.29,134.13,131.28,132.19,1341595.431,178276609.9626,893052
1764892800000,2025-12-05,SOLUSDT,139.01,140.75,130.73,133.29,3367359.143,457172027.12608,1904907
1764806400000,2025-12-04,SOLUSDT,144.67,146.91,137.8,139.01,2694242.241,383629221.93813,1819447
1764720000000,2025-12-03,SOLUSDT,138.67,146.08,137.76,144.67,3954144.805,560511341.40006,2140894
1764633600000,2025-12-02,SOLUSDT,126.66,140.88,126.01,138.68,5022856.747,675106831.85339,2502692
1764547200000,2025-12-01,SOLUSDT,133.48,133.74,123.11,126.66,5007504.057,635198829.37354,2539012
1764460800000,2025-11-30,SOLUSDT,135.92,140.19,133.26,133.48,2608165.329,357882224.67243,991552
1764374400000,2025-11-29,SOLUSDT,137.33,138.1,134.76,135.91,1859321.171,254173125.62851,749092
1764288000000,2025-11-28,SOLUSDT,140.85,143.6,136.01,137.33,3502510.031,490598696.88363,1614078
1764201600000,2025-11-27,SOLUSDT,143.01,144.29,140.47,140.85,2331673.189,331918081.73149,1218711
1764115200000,2025-11-26,SOLUSDT,138.96,144.75,135.5,143.02,4021862.67,562094537.22552,2100192
1764028800000,2025-11-25,SOLUSDT,138.43,140.5,133.13,138.96,2994819.853,409226323.33044,2110444
1763942400000,2025-11-24,SOLUSDT,130.58,139.87,128.44,138.44,4744857.046,632869856.70086,2659938
1763856000000,2025-11-23,SOLUSDT,127.6,133.54,127.56,130.58,2818715.19,368727256.45107,1686146
1763769600000,2025-11-22,SOLUSDT,128.69,129.94,125.08,127.59,2612487.859,332301149.10065,1893811
1763683200000,2025-11-21,SOLUSDT,133.67,135.06,121.66,128.68,8285885.693,1059214775.7442701,5098676
1763596800000,2025-11-20,SOLUSDT,137.06,144.8,131.11,133.67,7048254.224,972668410.7962701,3544605
1763510400000,2025-11-19,SOLUSDT,140.68,142.84,130.53,137.06,4268467.044,583711754.9035,2768770
1763424000000,2025-11-18,SOLUSDT,131.0,142.17,129.0,140.69,5528848.81,757005300.5472,3294195
1763337600000,2025-11-17,SOLUSDT,137.17,143.28,128.82,130.99,5624720.775,766512711.1086301,3486901
1763251200000,2025-11-16,SOLUSDT,139.6,143.38,134.42,137.17,3385434.284,468359686.65837,2470289
1763164800000,2025-11-15,SOLUSDT,138.93,144.69,138.61,139.61,2351478.022,332993047.78325,1548121
1763078400000,2025-11-14,SOLUSDT,144.74,145.68,135.76,138.92,6176425.147,871175641.3312,4481602
1762992000000,2025-11-13,SOLUSDT,153.43,157.2,141.04,144.73,5418189.697,812546000.9132301,3262498
1762905600000,2025-11-12,SOLUSDT,154.63,161.14,151.2,153.42,4139205.467,645568636.5188,2512619
1762819200000,2025-11-11,SOLUSDT,167.31,171.94,153.93,154.63,4702104.213,766449925.55292,2677284
1762732800000,2025-11-10,SOLUSDT,164.53,170.48,163.42,167.31,3628961.126,607111109.27836,2502580
1762646400000,2025-11-09,SOLUSDT,158.01,166.57,155.11,164.53,3231789.575,520708062.09549,1970862
1762560000000,2025-11-08,SOLUSDT,161.8,164.89,155.8,158.02,2502927.24,399996303.16123,1841390
1762473600000,2025-11-07,SOLUSDT,155.27,164.48,149.82,161.79,4213077.972,661451643.57886,3662708
1762387200000,2025-11-06,SOLUSDT,162.37,162.91,153.45,155.28,3576753.327,566130762.86118,2732485
1762300800000,2025-11-05,SOLUSDT,155.04,163.97,147.29,162.37,4650531.688,731570306.64341,3444083
1762214400000,2025-11-04,SOLUSDT,166.06,168.42,145.85,155.03,8288577.565,1304788600.2289,5573905
1762128000000,2025-11-03,SOLUSDT,187.71,189.13,163.15,166.06,7327613.063,1264049328.01724,3910583
1762041600000,2025-11-02,SOLUSDT,186.35,188.34,182.0,187.71,1761297.557,326634314.33352,1245796
1761955200000,2025-11-01,SOLUSDT,187.21,187.55,183.79,186.35,1484505.22,276116739.23029,977810
1761868800000,2025-10-31,SOLUSDT,184.69,190.26,183.7,187.21,3193393.84,595975738.67529,2136994
1761782400000,2025-10-30,SOLUSDT,193.89,198.19,178.65,184.69,5054538.263,951567373.3704499,3681828
1761696000000,2025-10-29,SOLUSDT,194.16,201.7,189.37,193.88,4620887.829,904296220.3726301,3083485
1761609600000,2025-10-28,SOLUSDT,198.71,203.99,190.22,194.15,4329169.961,859454239.36776,2719480
1761523200000,2025-10-27,SOLUSDT,200.03,205.33,197.34,198.7,3515609.387,708336575.4123,2185287
1761436800000,2025-10-26,SOLUSDT,193.84,202.43,191.9,200.03,2577750.13,509121280.43437,1351806
1761350400000,2025-10-25,SOLUSDT,193.58,195.25,191.19,193.84,1626838.938,314665640.87631,874157
1761264000000,2025-10-24,SOLUSDT,191.36,197.0,188.83,193.59,3356762.626,645504079.80877,1753520
1761177600000,2025-10-23,SOLUSDT,180.13,193.45,179.68,191.35,3501959.115,660476128.42061,2124848
1761091200000,2025-10-22,SOLUSDT,185.62,187.45,177.04,180.12,3977004.715,728436136.60218,2949085
1761004800000,2025-10-21,SOLUSDT,189.71,197.71,182.72,185.63,4651082.621,882667767.13181,2993729
1760918400000,2025-10-20,SOLUSDT,187.86,194.5,183.82,189.71,3178001.499,603125239.27637,2433576
1760832000000,2025-10-19,SOLUSDT,187.55,192.29,183.19,187.86,2483964.6,467903351.76606,1924138
1760745600000,2025-10-18,SOLUSDT,181.97,188.26,181.75,187.56,2105841.095,390464630.80473,1671152
1760659200000,2025-10-17,SOLUSDT,184.84,187.55,174.06,181.96,6102908.877,1105131379.71511,4990043
1760572800000,2025-10-16,SOLUSDT,193.84,198.42,182.03,184.85,5404640.663,1031907451.9011,3984585
1760486400000,2025-10-15,SOLUSDT,202.45,208.91,192.04,193.84,5369155.439,1077459951.2918,3462246
1760400000000,2025-10-14,SOLUSDT,208.69,211.25,191.03,202.44,7349167.875,1468181584.2920098,4266429
1760313600000,2025-10-13,SOLUSDT,196.99,209.28,190.02,208.69,6253161.511,1243650930.49898,3592866
1760227200000,2025-10-12,SOLUSDT,177.63,199.0,173.0,197.0,6486999.721,1212033480.30209,4248027
1760140800000,2025-10-11,SOLUSDT,188.43,191.05,172.58,177.62,7292387.248,1336674581.8367698,6001725
1760054400000,2025-10-10,SOLUSDT,220.93,224.46,168.79,188.43,9622835.429,1933764147.70444,5852243
1759968000000,2025-10-09,SOLUSDT,229.03,229.69,216.53,220.93,3272953.431,728443051.98444,2359051
1759881600000,2025-10-08,SOLUSDT,219.98,229.72,217.3,229.02,3103760.645,692169444.64124,2154720
1759795200000,2025-10-07,SOLUSDT,232.35,235.21,219.7,219.97,4401045.757,999073406.40618,2553696
1759708800000,2025-10-06,SOLUSDT,228.56,237.79,227.55,232.35,2981928.375,696237930.30736,2186112
1759622400000,2025-10-05,SOLUSDT,227.86,237.22,226.45,228.56,3099633.526,718004023.22144,2035300
1759536000000,2025-10-04,SOLUSDT,232.84,234.05,224.07,227.86,1841410.605,420089668.09435,1292594
1759449600000,2025-10-03,SOLUSDT,234.74,237.0,227.13,232.84,4216611.614,977118748.0920099,2632758
1759363200000,2025-10-02,SOLUSDT,222.04,234.99,219.52,234.74,4590696.388,1041743948.15148,2550516
1759276800000,2025-10-01,SOLUSDT,208.68,222.77,206.31,222.04,4050260.921,873666054.9836899,2119007
1759190400000,2025-09-30,SOLUSDT,212.74,213.67,204.29,208.68,3264781.485,679647220.11924,1922286
1759104000000,2025-09-29,SOLUSDT,210.83,214.74,204.58,212.75,3213098.851,674793150.7918,1908731
1759017600000,2025-09-28,SOLUSDT,203.47,211.0,198.0,210.83,2194260.074,447175240.70321,1301607
1758931200000,2025-09-27,SOLUSDT,205.16,205.43,199.88,203.46,2104933.415,426788361.48016,1142963
1758844800000,2025-09-26,SOLUSDT,192.73,205.52,190.8,205.17,5623202.874,1107437559.64762,2949417
1758758400000,2025-09-25,SOLUSDT,211.61,212.44,191.32,192.74,6761257.291,1356874816.6460302,3572335
1758672000000,2025-09-24,SOLUSDT,213.29,216.45,204.81,211.6,4427457.526,934723852.95988,2319661
1758585600000,2025-09-23,SOLUSDT,220.39,221.71,212.34,213.3,3448908.468,749395007.6961901,2084709
1758499200000,2025-09-22,SOLUSDT,236.16,236.96,214.5,220.38,5836593.703,1306702324.9047902,2962747
1758412800000,2025-09-21,SOLUSDT,239.48,241.82,235.32,236.16,1392437.976,332349583.59001,1012982
1758326400000,2025-09-20,SOLUSDT,238.53,241.22,236.91,239.48,1550489.215,370629858.97415,954135
1758240000000,2025-09-19,SOLUSDT,247.5,248.57,235.12,238.53,3384985.698,816472208.89022,1817232
1758153600000,2025-09-18,SOLUSDT,244.84,253.51,242.58,247.5,3916890.908,969547754.18097,2112417
1758067200000,2025-09-17,SOLUSDT,236.96,246.62,232.23,244.84,4771529.493,1131152511.04479,2695846
1757980800000,2025-09-16,SOLUSDT,234.32,240.95,231.26,236.96,3181627.06,751087110.05172,1950517
1757894400000,2025-09-15,SOLUSDT,239.75,244.0,230.15,234.31,4733589.619,1116796443.8052099,2667457
1757808000000,2025-09-14,SOLUSDT,242.38,249.6,239.23,239.76,4165171.128,1020860755.1382899,2465676
1757721600000,2025-09-13,SOLUSDT,242.18,244.14,235.73,242.38,3305661.265,797410753.3084301,1663122
1757635200000,2025-09-12,SOLUSDT,228.73,244.04,228.11,242.18,5891653.931,1401494582.28432,2743953
1757548800000,2025-09-11,SOLUSDT,224.06,228.95,221.72,228.73,4352357.001,982824602.60322,2350356
1757462400000,2025-09-10,SOLUSDT,217.22,226.0,215.09,224.07,4824185.212,1068145608.20625,2291606
1757376000000,2025-09-09,SOLUSDT,214.11,219.79,210.79,217.21,4979304.713,1074352909.955,2271930
1757289600000,2025-09-08,SOLUSDT,206.35,217.11,205.59,214.11,5729678.935,1218755448.8092098,2394975
1757203200000,2025-09-07,SOLUSDT,200.17,207.95,200.12,206.35,2217510.763,452766240.274,891331
1757116800000,2025-09-06,SOLUSDT,203.37,204.68,199.32,200.16,1481500.997,299268104.11997,793661
1757030400000,2025-09-05,SOLUSDT,202.32,210.0,200.95,203.36,4121395.255,845694209.9545299,2398880
1756944000000,2025-09-04,SOLUSDT,210.77,211.94,201.84,202.32,2726779.277,562140700.46499,1685149
1756857600000,2025-09-03,SOLUSDT,209.64,213.02,207.42,210.77,4063191.683,853869392.7096,2104093
1756771200000,2025-09-02,SOLUSDT,197.32,209.68,196.77,209.65,4894637.549,995253298.23912,2854002
1756684800000,2025-09-01,SOLUSDT,200.62,204.58,194.19,197.32,4464767.773,888774733.5150499,2833944
1756598400000,2025-08-31,SOLUSDT,202.7,206.66,200.28,200.62,3303223.948,673804991.87307,1543137
1756512000000,2025-08-30,SOLUSDT,205.09,207.06,197.52,202.7,3894576.115,788507477.6062,1971665
1756425600000,2025-08-29,SOLUSDT,214.43,218.0,199.85,205.08,8607486.597,1804668250.00784,4655834
1756339200000,2025-08-28,SOLUSDT,202.95,216.89,201.72,214.43,7247306.546,1535414273.7574599,3790488
1756252800000,2025-08-27,SOLUSDT,195.85,212.08,193.78,202.95,7835140.154,1604543620.2828898,5143734
1756166400000,2025-08-26,SOLUSDT,187.19,198.1,185.58,195.86,4734419.522,902012356.43676,3831434
1756080000000,2025-08-25,SOLUSDT,205.99,213.6,185.33,187.2,7953100.753,1582418695.4415698,5377684
1755993600000,2025-08-24,SOLUSDT,204.15,211.99,201.09,205.98,7165649.238,1481731932.84565,4288191
1755907200000,2025-08-23,SOLUSDT,200.69,208.62,195.26,204.14,4788640.759,973536839.81952,2877535
1755820800000,2025-08-22,SOLUSDT,180.3,202.4,177.27,200.69,6594118.389,1256886660.78769,4028924
1755734400000,2025-08-21,SOLUSDT,187.95,190.1,179.43,180.29,2914511.603,539342225.23738,2294252
1755648000000,2025-08-20,SOLUSDT,176.22,187.97,176.04,187.94,3464957.674,631568652.47851,2509424
1755561600000,2025-08-19,SOLUSDT,182.94,185.87,175.69,176.22,3260089.959,585480412.157,2553489
1755475200000,2025-08-18,SOLUSDT,191.0,191.33,180.0,182.94,3374074.697,618792820.898,2339848
1755388800000,2025-08-17,SOLUSDT,189.61,195.89,187.35,190.99,2261555.556,434881253.74428,1584860
1755302400000,2025-08-16,SOLUSDT,185.71,190.06,185.2,189.6,2099818.448,394159921.57508,1394994
1755216000000,2025-08-15,SOLUSDT,192.46,198.07,183.3,185.72,4360287.396,829105705.0394099,3117056
1755129600000,2025-08-14,SOLUSDT,201.51,209.86,186.68,192.47,8965607.314,1785079918.85764,5852370
1755043200000,2025-08-13,SOLUSDT,191.77,204.96,191.48,201.51,7148726.279,1420646837.29987,3943926
1754956800000,2025-08-12,SOLUSDT,174.83,193.76,173.6,191.78,5074348.157,928619384.54652,2634085
1754870400000,2025-08-11,SOLUSDT,182.67,186.8,173.43,174.84,3960743.531,716297040.55758,2540822
1754784000000,2025-08-10,SOLUSDT,179.96,186.18,177.51,182.66,4197287.287,764487779.1629901,2213416
1754697600000,2025-08-09,SOLUSDT,176.79,183.45,176.64,179.95,3325504.387,600713701.9436,1827513
1754611200000,2025-08-08,SOLUSDT,175.37,179.66,173.43,176.78,3678790.655,648764863.62977,2321015
1754524800000,2025-08-07,SOLUSDT,168.1,175.51,166.7,175.36,3014662.995,515712927.73765,1828953
1754438400000,2025-08-06,SOLUSDT,164.09,169.93,161.13,168.09,1797491.429,297879603.0579,1632609
1754352000000,2025-08-05,SOLUSDT,169.55,171.73,161.3,164.09,2554958.009,425083041.90688,2110779
