https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume NEAR,Volume USDT,tradecount
1767657600000,2026-01-06,NEARUSDT,1.773,1.841,1.729,1.808,24453756.3,43636288.124,212489
1767571200000,2026-01-05,NEARUSDT,1.728,1.801,1.709,1.774,21292889.0,37332622.3562,219005
1767484800000,2026-01-04,NEARUSDT,1.71,1.743,1.692,1.728,9879188.9,16979108.9288,122272
1767398400000,2026-01-03,NEARUSDT,1.692,1.719,1.657,1.711,8867519.5,14992880.2735,96924
1767312000000,2026-01-02,NEARUSDT,1.628,1.697,1.614,1.692,14922531.9,24649852.2755,143105
1767225600000,2026-01-01,NEARUSDT,1.514,1.634,1.501,1.627,11527288.8,18122812.8387,93761
1767139200000,2025-12-31,NEARUSDT,1.515,1.531,1.47,1.514,8188680.5,12345187.817,78660
1767052800000,2025-12-30,NEARUSDT,1.524,1.562,1.512,1.516,8112641.8,12448231.3788,85283
1766966400000,2025-12-29,NEARUSDT,1.582,1.612,1.511,1.524,13184768.4,20443542.3272,131835
1766880000000,2025-12-28,NEARUSDT,1.595,1.615,1.553,1.582,8049154.7,12746424.9949,72722
1766793600000,2025-12-27,NEARUSDT,1.518,1.604,1.502,1.595,9206699.6,14216089.9036,62697
1766707200000,2025-12-26,NEARUSDT,1.438,1.563,1.432,1.519,16289527.6,24637401.9984,141885
1766620800000,2025-12-25,NEARUSDT,1.455,1.513,1.433,1.439,10510457.4,15610409.487,86115
1766534400000,2025-12-24,NEARUSDT,1.486,1.489,1.436,1.455,9880620.8,14411850.5419,83690
1766448000000,2025-12-23,NEARUSDT,1.505,1.532,1.462,1.486,12176811.0,18200188.1347,111697
1766361600000,2025-12-22,NEARUSDT,1.51,1.587,1.492,1.505,14557086.2,22395519.3169,157198
1766275200000,2025-12-21,NEARUSDT,1.523,1.536,1.453,1.509,10102892.7,15100210.7873,98590
1766188800000,2025-12-20,NEARUSDT,1.539,1.546,1.505,1.523,6994396.6,10635421.7139,53649
1766102400000,2025-12-19,NEARUSDT,1.428,1.56,1.405,1.539,19065552.7,28557246.4547,181772
1766016000000,2025-12-18,NEARUSDT,1.481,1.6,1.419,1.427,28067284.9,41709420.1979,258129
1765929600000,2025-12-17,NEARUSDT,1.569,1.615,1.467,1.481,18390439.6,28093827.1821,177495
1765843200000,2025-12-16,NEARUSDT,1.545,1.62,1.506,1.57,18319907.5,28381927.9817,148847
1765756800000,2025-12-15,NEARUSDT,1.591,1.647,1.489,1.545,17359845.8,27102592.9977,191188
1765670400000,2025-12-14,NEARUSDT,1.664,1.67,1.57,1.591,9006783.3,14542077.0092,87421
1765584000000,2025-12-13,NEARUSDT,1.638,1.685,1.632,1.664,6683297.5,11076536.6864,52255
1765497600000,2025-12-12,NEARUSDT,1.674,1.72,1.584,1.637,15740371.6,26074650.0796,150013
1765411200000,2025-12-11,NEARUSDT,1.76,1.763,1.627,1.673,16902657.6,28306162.5747,167316
1765324800000,2025-12-10,NEARUSDT,1.81,1.864,1.735,1.76,18407020.0,32798968.3286,197034
1765238400000,2025-12-09,NEARUSDT,1.745,1.885,1.698,1.811,18585320.1,33472813.3892,193546
1765152000000,2025-12-08,NEARUSDT,1.702,1.801,1.691,1.745,13243048.4,23312703.8861,158112
1765065600000,2025-12-07,NEARUSDT,1.709,1.773,1.639,1.702,13481344.4,22927747.7398,139306
1764979200000,2025-12-06,NEARUSDT,1.681,1.748,1.667,1.709,9847253.4,16784157.3941,85188
1764892800000,2025-12-05,NEARUSDT,1.797,1.818,1.659,1.681,16306576.7,28144315.5478,158888
1764806400000,2025-12-04,NEARUSDT,1.846,1.9,1.747,1.797,14367247.6,26447488.2703,149744
1764720000000,2025-12-03,NEARUSDT,1.803,1.871,1.757,1.845,17868540.8,32359516.3508,153825
1764633600000,2025-12-02,NEARUSDT,1.626,1.835,1.624,1.804,19122823.7,33294391.9266,190436
1764547200000,2025-12-01,NEARUSDT,1.805,1.812,1.584,1.627,21347427.3,35465373.7909,227827
1764460800000,2025-11-30,NEARUSDT,1.851,1.869,1.803,1.805,7211122.0,13327187.4408,84129
1764374400000,2025-11-29,NEARUSDT,1.879,1.905,1.831,1.851,6496385.1,12137019.3366,76204
1764288000000,2025-11-28,NEARUSDT,1.907,1.956,1.85,1.879,10723502.9,20365187.9748,136855
1764201600000,2025-11-27,NEARUSDT,1.938,1.955,1.899,1.906,9320870.1,17964939.4775,90713
1764115200000,2025-11-26,NEARUSDT,1.913,1.96,1.836,1.937,11980594.7,22762242.2511,142817
1764028800000,2025-11-25,NEARUSDT,1.905,1.949,1.817,1.913,18027550.8,33940099.097,190459
1763942400000,2025-11-24,NEARUSDT,1.822,1.988,1.798,1.905,22445647.6,42740433.8186,293204
1763856000000,2025-11-23,NEARUSDT,1.842,1.915,1.814,1.822,12871465.3,23989153.5113,224911
1763769600000,2025-11-22,NEARUSDT,1.864,1.902,1.798,1.841,16342261.4,30078340.4937,248768
1763683200000,2025-11-21,NEARUSDT,2.074,2.09,1.821,1.864,38919769.0,75626839.99,541022
1763596800000,2025-11-20,NEARUSDT,2.377,2.414,2.066,2.074,32740622.4,73948654.3572,480082
1763510400000,2025-11-19,NEARUSDT,2.276,2.407,2.149,2.377,26731783.4,60383452.2589,416677
1763424000000,2025-11-18,NEARUSDT,2.271,2.355,2.201,2.276,31258831.5,70924719.2571,456888
1763337600000,2025-11-17,NEARUSDT,2.29,2.352,2.175,2.27,24238353.7,54994800.1875,398528
1763251200000,2025-11-16,NEARUSDT,2.408,2.572,2.23,2.29,27030981.0,64947895.0934,420279
1763164800000,2025-11-15,NEARUSDT,2.355,2.624,2.352,2.407,23442790.0,58685672.7304,397863
1763078400000,2025-11-14,NEARUSDT,2.448,2.463,2.306,2.355,20205056.1,48419971.274,390436
1762992000000,2025-11-13,NEARUSDT,2.534,2.605,2.392,2.448,15565253.9,38975405.7054,305440
1762905600000,2025-11-12,NEARUSDT,2.548,2.664,2.478,2.535,17733981.2,45549614.2286,290639
1762819200000,2025-11-11,NEARUSDT,2.788,2.836,2.529,2.548,27189483.9,73170057.0853,423314
1762732800000,2025-11-10,NEARUSDT,3.075,3.15,2.75,2.787,47100615.1,138008137.1011,860214
1762646400000,2025-11-09,NEARUSDT,2.937,3.084,2.667,3.075,64467008.8,185810446.6084,1235756
1762560000000,2025-11-08,NEARUSDT,2.768,3.185,2.598,2.937,85739350.5,243041203.9767,1403088
1762473600000,2025-11-07,NEARUSDT,2.097,2.973,2.078,2.768,112307310.9,281246097.0694,1647658
1762387200000,2025-11-06,NEARUSDT,1.951,2.104,1.888,2.097,34925808.2,69575097.6184,488146
1762300800000,2025-11-05,NEARUSDT,1.831,1.972,1.736,1.951,18470318.0,34569852.9772,314608
1762214400000,2025-11-04,NEARUSDT,1.912,1.95,1.72,1.831,33860081.0,62377194.9642,435017
1762128000000,2025-11-03,NEARUSDT,2.189,2.204,1.83,1.912,23835015.6,47009411.7928,338351
1762041600000,2025-11-02,NEARUSDT,2.173,2.202,2.103,2.19,6743999.2,14552048.7306,101830
1761955200000,2025-11-01,NEARUSDT,2.099,2.184,2.087,2.174,8180299.3,17593344.1365,175171
1761868800000,2025-10-31,NEARUSDT,2.1,2.159,2.069,2.099,9598215.8,20277718.9729,197625
1761782400000,2025-10-30,NEARUSDT,2.276,2.307,2.029,2.1,15100675.5,32618423.6631,250273
1761696000000,2025-10-29,NEARUSDT,2.235,2.349,2.224,2.276,12876079.2,29412010.291,213804
1761609600000,2025-10-28,NEARUSDT,2.332,2.384,2.202,2.234,12817187.0,29561940.7694,195306
1761523200000,2025-10-27,NEARUSDT,2.369,2.419,2.311,2.332,12093121.2,28632200.5618,232562
1761436800000,2025-10-26,NEARUSDT,2.28,2.394,2.253,2.369,9916958.8,23201664.3732,179244
1761350400000,2025-10-25,NEARUSDT,2.272,2.298,2.224,2.279,5940613.2,13443505.3948,63888
1761264000000,2025-10-24,NEARUSDT,2.202,2.304,2.192,2.273,9832856.4,22063226.2248,187077
1761177600000,2025-10-23,NEARUSDT,2.164,2.244,2.144,2.202,12817928.2,28007816.0682,220548
1761091200000,2025-10-22,NEARUSDT,2.217,2.246,2.076,2.164,15653834.5,34208544.8714,233173
1761004800000,2025-10-21,NEARUSDT,2.259,2.365,2.163,2.217,16180056.5,36572428.5312,241962
1760918400000,2025-10-20,NEARUSDT,2.258,2.339,2.213,2.26,12387944.1,28311900.114,189279
1760832000000,2025-10-19,NEARUSDT,2.167,2.302,2.133,2.258,12666075.9,28095175.468,110703
1760745600000,2025-10-18,NEARUSDT,2.149,2.187,2.113,2.167,7803199.2,16812925.7497,65030
1760659200000,2025-10-17,NEARUSDT,2.198,2.235,2.057,2.149,21241586.2,45593983.0535,195717
1760572800000,2025-10-16,NEARUSDT,2.326,2.38,2.182,2.198,17022706.5,38975935.5876,181727
1760486400000,2025-10-15,NEARUSDT,2.46,2.523,2.292,2.325,17626417.6,42159953.7539,191838
1760400000000,2025-10-14,NEARUSDT,2.619,2.636,2.338,2.46,26681981.8,65537717.2509,251481
1760313600000,2025-10-13,NEARUSDT,2.457,2.682,2.414,2.619,27963610.2,70730253.2488,273538
1760227200000,2025-10-12,NEARUSDT,2.3,2.519,2.218,2.456,31877780.4,75446642.3898,293460
1760140800000,2025-10-11,NEARUSDT,2.381,2.58,2.184,2.3,41322360.1,98909447.2446,410829
1760054400000,2025-10-10,NEARUSDT,2.88,3.228,1.55,2.382,79343242.8,221139884.1768,1128366
1759968000000,2025-10-09,NEARUSDT,2.964,2.967,2.809,2.88,17356845.6,50023065.9314,222548
1759881600000,2025-10-08,NEARUSDT,2.949,3.023,2.897,2.964,16391045.0,48435001.6294,227420
1759795200000,2025-10-07,NEARUSDT,3.049,3.072,2.903,2.949,21389957.3,63728121.2187,302035
1759708800000,2025-10-06,NEARUSDT,2.957,3.088,2.933,3.049,16702710.3,50233688.8094,317476
1759622400000,2025-10-05,NEARUSDT,2.961,3.181,2.933,2.957,20625298.9,62845347.9814,366092
1759536000000,2025-10-04,NEARUSDT,3.032,3.043,2.878,2.961,11900786.0,35152683.0598,199444
1759449600000,2025-10-03,NEARUSDT,2.969,3.084,2.889,3.032,19818244.1,58947228.5343,349723
1759363200000,2025-10-02,NEARUSDT,2.833,3.01,2.821,2.968,19961035.4,58009327.5054,308246
1759276800000,2025-10-01,NEARUSDT,2.629,2.877,2.615,2.833,18952060.3,52673565.4061,284814
1759190400000,2025-09-30,NEARUSDT,2.775,2.789,2.563,2.629,14050848.5,37122451.7934,179398
1759104000000,2025-09-29,NEARUSDT,2.8,2.835,2.689,2.775,13893789.9,38581019.9804,233957
1759017600000,2025-09-28,NEARUSDT,2.729,2.816,2.648,2.8,7185220.7,19490489.2311,109791
1758931200000,2025-09-27,NEARUSDT,2.777,2.777,2.685,2.728,5432660.9,14802642.2644,86823
1758844800000,2025-09-26,NEARUSDT,2.728,2.798,2.624,2.778,16306592.0,44270769.3856,254471
1758758400000,2025-09-25,NEARUSDT,3.022,3.038,2.705,2.728,24370347.1,69716794.315,410722
1758672000000,2025-09-24,NEARUSDT,2.919,3.119,2.866,3.023,16787194.0,50641495.886,313255
1758585600000,2025-09-23,NEARUSDT,2.962,3.134,2.855,2.919,23471364.9,70756556.6537,400841
1758499200000,2025-09-22,NEARUSDT,3.129,3.161,2.753,2.962,24463376.1,71300101.4929,310852
1758412800000,2025-09-21,NEARUSDT,3.155,3.169,3.07,3.129,8221274.4,25673070.7929,116490
1758326400000,2025-09-20,NEARUSDT,3.12,3.283,3.05,3.156,18215306.8,57351462.7301,242067
1758240000000,2025-09-19,NEARUSDT,3.176,3.342,3.092,3.12,33893185.1,108654231.6876,450227
1758153600000,2025-09-18,NEARUSDT,2.824,3.268,2.803,3.175,31510705.1,96451316.4886,352120
1758067200000,2025-09-17,NEARUSDT,2.708,2.836,2.648,2.824,14196018.2,38741966.4029,208725
1757980800000,2025-09-16,NEARUSDT,2.626,2.736,2.579,2.708,10198575.8,27331698.0107,139238
1757894400000,2025-09-15,NEARUSDT,2.705,2.778,2.577,2.626,12996176.0,34471510.8524,169960
1757808000000,2025-09-14,NEARUSDT,2.81,2.818,2.673,2.706,7398340.0,20207702.1413,118361
1757721600000,2025-09-13,NEARUSDT,2.792,2.889,2.768,2.81,12029689.3,33986991.6596,135940
1757635200000,2025-09-12,NEARUSDT,2.744,2.813,2.674,2.792,10269661.3,28227625.9254,117069
1757548800000,2025-09-11,NEARUSDT,2.726,2.772,2.674,2.745,11627765.8,31644636.7601,139752
1757462400000,2025-09-10,NEARUSDT,2.634,2.734,2.618,2.727,10951758.6,29366377.7906,149579
1757376000000,2025-09-09,NEARUSDT,2.577,2.796,2.576,2.634,21161601.9,56663651.4637,250087
1757289600000,2025-09-08,NEARUSDT,2.464,2.597,2.452,2.576,7823855.3,19795724.7619,114016
1757203200000,2025-09-07,NEARUSDT,2.403,2.488,2.4,2.465,4891282.3,11987800.1128,56483
1757116800000,2025-09-06,NEARUSDT,2.398,2.41,2.374,2.402,2938241.9,7032479.5961,43062
1757030400000,2025-09-05,NEARUSDT,2.375,2.478,2.366,2.399,11655802.6,28180553.7617,133329
1756944000000,2025-09-04,NEARUSDT,2.468,2.477,2.359,2.376,5984615.2,14423126.4832,73848
1756857600000,2025-09-03,NEARUSDT,2.439,2.494,2.421,2.469,6026890.2,14803578.4367,76604
1756771200000,2025-09-02,NEARUSDT,2.341,2.441,2.319,2.439,9646582.7,22910065.5744,125138
1756684800000,2025-09-01,NEARUSDT,2.366,2.453,2.279,2.34,13274722.1,31273823.9171,153883
1756598400000,2025-08-31,NEARUSDT,2.435,2.483,2.364,2.367,5591793.7,13608771.7789,64644
1756512000000,2025-08-30,NEARUSDT,2.43,2.464,2.393,2.435,3638301.6,8846263.4594,55625
1756425600000,2025-08-29,NEARUSDT,2.545,2.551,2.391,2.43,14150848.5,34743930.02,175441
1756339200000,2025-08-28,NEARUSDT,2.518,2.567,2.477,2.545,9082971.9,22913261.5325,112867
1756252800000,2025-08-27,NEARUSDT,2.526,2.577,2.495,2.519,9521835.8,24123701.5215,154843
1756166400000,2025-08-26,NEARUSDT,2.397,2.547,2.377,2.526,10649679.9,26153121.9417,175451
1756080000000,2025-08-25,NEARUSDT,2.656,2.688,2.349,2.398,15931166.7,39738891.3305,261831
1755993600000,2025-08-24,NEARUSDT,2.7,2.788,2.576,2.657,14947241.4,39898135.3656,224463
1755907200000,2025-08-23,NEARUSDT,2.688,2.718,2.605,2.7,7327283.5,19596791.7505,116601
1755820800000,2025-08-22,NEARUSDT,2.446,2.718,2.369,2.688,19778990.8,50103497.4201,279914
1755734400000,2025-08-21,NEARUSDT,2.546,2.57,2.436,2.445,6441912.2,16029094.0263,117820
1755648000000,2025-08-20,NEARUSDT,2.423,2.564,2.413,2.547,9913750.9,24585097.5541,146768
1755561600000,2025-08-19,NEARUSDT,2.576,2.6,2.418,2.422,11643815.2,29121231.7207,178467
1755475200000,2025-08-18,NEARUSDT,2.701,2.702,2.544,2.575,14106376.1,36596104.3559,210413
1755388800000,2025-08-17,NEARUSDT,2.742,2.843,2.694,2.702,10149852.7,27958911.2378,133290
1755302400000,2025-08-16,NEARUSDT,2.707,2.767,2.682,2.742,7513133.5,20511579.533,111478
1755216000000,2025-08-15,NEARUSDT,2.758,2.848,2.625,2.708,14216639.9,38900818.0495,251736
1755129600000,2025-08-14,NEARUSDT,2.998,3.06,2.692,2.759,24269353.8,70006648.6062,415786
1755043200000,2025-08-13,NEARUSDT,2.787,3.046,2.754,2.997,17725323.0,51492233.5693,273244
1754956800000,2025-08-12,NEARUSDT,2.601,2.825,2.565,2.787,12919041.1,34682099.5003,204907
1754870400000,2025-08-11,NEARUSDT,2.754,2.83,2.578,2.601,14279822.7,38677875.429,227825
1754784000000,2025-08-10,NEARUSDT,2.831,2.87,2.695,2.754,11744994.8,32479181.3556,184857
1754697600000,2025-08-09,NEARUSDT,2.713,2.859,2.705,2.831,8196835.3,22941434.3911,142782
1754611200000,2025-08-08,NEARUSDT,2.651,2.764,2.608,2.712,11110772.6,29631044.3271,210121
1754524800000,2025-08-07,NEARUSDT,2.489,2.656,2.468,2.651,6288182.7,16161320.9035,109633
1754438400000,2025-08-06,NEARUSDT,2.469,2.528,2.385,2.489,8687298.5,21428305.1193,121677
1754352000000,2025-08-05,NEARUSDT,2.554,2.557,2.392,2.468,10430990.4,25940603.6386,147491
1754265600000,2025-08-04,NEARUSDT,2.444,2.57,2.441,2.552,7560879.0,18923005.9367,111866
1754179200000,2025-08-03,NEARUSDT,2.348,2.459,2.313,2.444,4792901.5,11507984.5835,77780
1754092800000,2025-08-02,NEARUSDT,2.415,2.452,2.301,2.348,8776964.0,20867397.2452,151804
1754006400000,2025-08-01,NEARUSDT,2.534,2.55,2.352,2.414,23048769.6,56747151.6499,334727
1753920000000,2025-07-31,NEARUSDT,2.657,2.737,2.524,2.535,8814362.5,23274572.2886,157444
