https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume DOT,Volume USDT,tradecount
1765152000000,2025-12-08,DOTUSDT,2.094,2.179,2.084,2.129,7982758.73,17047057.20705,100432
1765065600000,2025-12-07,DOTUSDT,2.128,2.16,2.04,2.094,6185412.28,13058896.20111,77911
1764979200000,2025-12-06,DOTUSDT,2.125,2.164,2.087,2.128,3686360.78,7827330.12098,48019
1764892800000,2025-12-05,DOTUSDT,2.272,2.308,2.084,2.125,6393803.73,14012559.65222,86138
1764806400000,2025-12-04,DOTUSDT,2.365,2.376,2.245,2.272,6470520.84,15037332.76387,71259
1764720000000,2025-12-03,DOTUSDT,2.25,2.4,2.241,2.366,7695403.08,17780284.19554,86893
1764633600000,2025-12-02,DOTUSDT,2.042,2.286,2.033,2.249,8246867.07,17990667.17036,96583
1764547200000,2025-12-01,DOTUSDT,2.209,2.209,1.961,2.042,12815413.41,26232473.884,144277
1764460800000,2025-11-30,DOTUSDT,2.258,2.293,2.204,2.21,2272280.97,5143854.16271,35965
1764374400000,2025-11-29,DOTUSDT,2.284,2.298,2.227,2.259,2700560.48,6106893.86991,34420
1764288000000,2025-11-28,DOTUSDT,2.336,2.376,2.26,2.284,4916940.56,11389290.14901,63154
1764201600000,2025-11-27,DOTUSDT,2.344,2.39,2.308,2.337,4044236.62,9487779.32613,50842
1764115200000,2025-11-26,DOTUSDT,2.296,2.371,2.24,2.344,5647328.47,13004452.37498,65321
1764028800000,2025-11-25,DOTUSDT,2.34,2.349,2.176,2.296,7202523.95,16313979.91655,86759
1763942400000,2025-11-24,DOTUSDT,2.258,2.397,2.242,2.34,7557391.45,17458351.73344,108148
1763856000000,2025-11-23,DOTUSDT,2.311,2.37,2.248,2.258,4928467.72,11446409.72481,70626
1763769600000,2025-11-22,DOTUSDT,2.348,2.357,2.257,2.311,5480201.78,12606005.9722,97440
1763683200000,2025-11-21,DOTUSDT,2.543,2.593,2.252,2.348,12620524.53,30278825.54498,244475
1763596800000,2025-11-20,DOTUSDT,2.693,2.82,2.503,2.543,9026877.87,23912966.78123,177813
1763510400000,2025-11-19,DOTUSDT,2.755,2.767,2.569,2.692,6386470.03,17059009.94976,139356
1763424000000,2025-11-18,DOTUSDT,2.666,2.802,2.617,2.755,7655812.28,20855537.56338,159891
1763337600000,2025-11-17,DOTUSDT,2.785,2.867,2.627,2.666,8259234.67,22831096.73261,184796
1763251200000,2025-11-16,DOTUSDT,2.832,2.899,2.695,2.784,5772741.72,16118873.86984,131525
1763164800000,2025-11-15,DOTUSDT,2.815,2.949,2.813,2.832,4839072.65,13920333.03571,92687
1763078400000,2025-11-14,DOTUSDT,2.853,2.921,2.749,2.815,10689974.59,30416645.56537,237319
1762992000000,2025-11-13,DOTUSDT,2.928,3.045,2.763,2.853,8814259.15,25650439.15567,157975
1762905600000,2025-11-12,DOTUSDT,3.055,3.146,2.876,2.927,9353590.68,28319956.92525,155738
1762819200000,2025-11-11,DOTUSDT,3.267,3.387,3.041,3.054,11303001.65,36173418.38718,234194
1762732800000,2025-11-10,DOTUSDT,3.232,3.316,3.125,3.266,13970827.39,44975014.67941,240895
1762646400000,2025-11-09,DOTUSDT,3.252,3.31,3.037,3.232,12947626.4,41203114.5412,238280
1762560000000,2025-11-08,DOTUSDT,3.254,3.533,3.086,3.252,23331422.94,77164836.88078,413423
1762473600000,2025-11-07,DOTUSDT,2.669,3.34,2.664,3.254,30723299.04,91427315.36663,609998
1762387200000,2025-11-06,DOTUSDT,2.671,2.683,2.527,2.669,9282186.59,24341343.46321,170383
1762300800000,2025-11-05,DOTUSDT,2.508,2.685,2.384,2.672,8870378.0,22943600.21416,163487
1762214400000,2025-11-04,DOTUSDT,2.585,2.662,2.343,2.508,16629831.45,41806046.5692,320363
1762128000000,2025-11-03,DOTUSDT,2.985,2.993,2.5,2.585,14377248.98,38567620.53409,258501
1762041600000,2025-11-02,DOTUSDT,2.971,3.016,2.866,2.985,4366321.14,12862020.44048,79281
1761955200000,2025-11-01,DOTUSDT,2.882,2.974,2.865,2.971,4217933.18,12319044.20318,69210
1761868800000,2025-10-31,DOTUSDT,2.871,2.925,2.827,2.882,5497768.43,15886796.11804,89903
1761782400000,2025-10-30,DOTUSDT,3.08,3.118,2.78,2.871,10939988.93,32015593.24738,160798
1761696000000,2025-10-29,DOTUSDT,3.05,3.177,3.023,3.079,5626477.7,17448414.94076,120165
1761609600000,2025-10-28,DOTUSDT,3.138,3.195,2.992,3.051,6077354.59,18908577.0703,116258
1761523200000,2025-10-27,DOTUSDT,3.195,3.247,3.119,3.139,5085535.81,16177768.09974,97317
1761436800000,2025-10-26,DOTUSDT,3.091,3.239,3.059,3.195,3798617.54,11974631.85951,74034
1761350400000,2025-10-25,DOTUSDT,3.079,3.106,3.027,3.09,2210795.91,6776153.13388,40387
1761264000000,2025-10-24,DOTUSDT,3.003,3.125,2.992,3.078,4802271.08,14653185.09796,79687
1761177600000,2025-10-23,DOTUSDT,2.919,3.036,2.912,3.002,5244770.87,15559840.26515,79737
1761091200000,2025-10-22,DOTUSDT,3.005,3.028,2.834,2.918,7679721.12,22704087.13457,115449
1761004800000,2025-10-21,DOTUSDT,3.085,3.19,2.95,3.006,8717666.16,26843368.38559,140219
1760918400000,2025-10-20,DOTUSDT,3.009,3.132,2.949,3.086,6738711.38,20681656.29175,118116
1760832000000,2025-10-19,DOTUSDT,2.933,3.057,2.886,3.009,5985335.93,17817433.46543,97950
1760745600000,2025-10-18,DOTUSDT,2.892,2.971,2.889,2.932,3912674.58,11449617.36365,76783
1760659200000,2025-10-17,DOTUSDT,3.017,3.061,2.772,2.892,14335134.66,41524348.43655,214206
1760572800000,2025-10-16,DOTUSDT,3.137,3.208,2.97,3.016,11684100.23,36203592.79481,195789
1760486400000,2025-10-15,DOTUSDT,3.248,3.341,3.089,3.137,8028268.55,25611203.66644,156731
1760400000000,2025-10-14,DOTUSDT,3.375,3.399,3.066,3.248,13079428.0,41692655.68709,237188
1760313600000,2025-10-13,DOTUSDT,3.241,3.448,3.194,3.374,14008985.74,46429527.4648,242452
1760227200000,2025-10-12,DOTUSDT,2.997,3.307,2.907,3.241,13812032.64,42855810.04628,237093
1760140800000,2025-10-11,DOTUSDT,2.945,3.317,2.873,2.997,33673506.59,104015158.7148,584488
1760054400000,2025-10-10,DOTUSDT,4.074,4.291,0.633,2.946,50685534.833,158333699.57376,870396
1759968000000,2025-10-09,DOTUSDT,4.194,4.198,3.962,4.075,7419770.28,30055857.36699,136072
1759881600000,2025-10-08,DOTUSDT,4.139,4.241,4.063,4.194,7048183.35,29267415.75336,123007
1759795200000,2025-10-07,DOTUSDT,4.399,4.434,4.106,4.139,8608356.86,36577972.34994,173780
1759708800000,2025-10-06,DOTUSDT,4.134,4.439,4.109,4.398,9254105.48,39761260.51478,168937
1759622400000,2025-10-05,DOTUSDT,4.189,4.375,4.077,4.134,6376106.76,26916551.66291,125413
1759536000000,2025-10-04,DOTUSDT,4.321,4.329,4.135,4.187,4829228.68,20390329.91883,105556
1759449600000,2025-10-03,DOTUSDT,4.307,4.384,4.179,4.32,7021367.23,29963347.70693,163818
1759363200000,2025-10-02,DOTUSDT,4.126,4.34,4.1,4.306,8406597.21,35606516.42866,157128
1759276800000,2025-10-01,DOTUSDT,3.909,4.126,3.883,4.126,6247286.83,25321344.04083,117041
1759190400000,2025-09-30,DOTUSDT,3.98,3.992,3.808,3.909,4219657.99,16422663.06404,88042
1759104000000,2025-09-29,DOTUSDT,3.997,4.023,3.858,3.98,6112476.63,24187338.78288,98560
1759017600000,2025-09-28,DOTUSDT,3.889,4.03,3.792,3.997,4451365.02,17268513.74657,78244
1758931200000,2025-09-27,DOTUSDT,3.924,3.927,3.851,3.889,2788713.49,10841008.02507,50455
1758844800000,2025-09-26,DOTUSDT,3.804,3.97,3.776,3.924,6107591.86,23618722.66921,119164
1758758400000,2025-09-25,DOTUSDT,3.992,4.005,3.771,3.804,11887593.18,46353308.37002,202813
1758672000000,2025-09-24,DOTUSDT,3.965,4.115,3.889,3.992,6311985.33,25407201.83624,109296
1758585600000,2025-09-23,DOTUSDT,4.037,4.059,3.938,3.966,5764633.15,23120449.9266,110591
1758499200000,2025-09-22,DOTUSDT,4.261,4.279,3.821,4.037,13684796.77,54958327.62758,235242
1758412800000,2025-09-21,DOTUSDT,4.356,4.387,4.236,4.262,4486161.2,19352759.85499,83269
1758326400000,2025-09-20,DOTUSDT,4.358,4.463,4.289,4.356,6646556.19,28995018.64263,109117
1758240000000,2025-09-19,DOTUSDT,4.533,4.882,4.318,4.359,16139500.94,73933621.11079,266516
1758153600000,2025-09-18,DOTUSDT,4.403,4.595,4.373,4.533,9989936.15,45096189.76654,180722
1758067200000,2025-09-17,DOTUSDT,4.254,4.432,4.136,4.403,8161416.41,34608573.13137,143989
1757980800000,2025-09-16,DOTUSDT,4.151,4.295,4.109,4.253,7509246.75,31540483.29823,126156
1757894400000,2025-09-15,DOTUSDT,4.316,4.405,4.104,4.151,7903428.85,33318443.60311,135636
1757808000000,2025-09-14,DOTUSDT,4.492,4.498,4.28,4.316,6172903.79,27050592.64682,119867
1757721600000,2025-09-13,DOTUSDT,4.319,4.626,4.303,4.492,11803303.5,52960886.32144,197529
1757635200000,2025-09-12,DOTUSDT,4.242,4.322,4.153,4.319,6911202.75,29312946.16205,97455
1757548800000,2025-09-11,DOTUSDT,4.216,4.26,4.119,4.242,6936262.84,29156445.58965,104495
1757462400000,2025-09-10,DOTUSDT,4.139,4.227,4.054,4.216,8171709.85,33855733.94849,111306
1757376000000,2025-09-09,DOTUSDT,4.045,4.182,4.004,4.14,9473367.09,38878157.42254,140916
1757289600000,2025-09-08,DOTUSDT,3.996,4.082,3.981,4.045,8214086.86,33121140.70526,114147
1757203200000,2025-09-07,DOTUSDT,3.824,4.089,3.822,3.995,8531584.81,33887493.68952,103965
1757116800000,2025-09-06,DOTUSDT,3.827,3.885,3.782,3.823,2898761.54,11100599.32826,42079
1757030400000,2025-09-05,DOTUSDT,3.764,3.894,3.757,3.828,5370012.94,20540266.17967,84491
1756944000000,2025-09-04,DOTUSDT,3.866,3.877,3.725,3.764,3587924.75,13583252.61493,61534
1756857600000,2025-09-03,DOTUSDT,3.819,3.906,3.786,3.865,3962287.04,15257951.00913,50503
1756771200000,2025-09-02,DOTUSDT,3.694,3.826,3.676,3.82,5209474.46,19614633.20742,61930
1756684800000,2025-09-01,DOTUSDT,3.742,3.887,3.612,3.693,9277624.68,34718649.5764,98697
1756598400000,2025-08-31,DOTUSDT,3.81,3.875,3.735,3.742,5058032.28,19290737.71852,44279
1756512000000,2025-08-30,DOTUSDT,3.775,3.825,3.712,3.811,3739627.01,14132081.29939,37762
1756425600000,2025-08-29,DOTUSDT,3.98,4.002,3.724,3.774,11616215.46,44449728.05551,117325
1756339200000,2025-08-28,DOTUSDT,3.837,4.021,3.807,3.981,9442655.7,37247163.19965,101363
1756252800000,2025-08-27,DOTUSDT,3.887,3.934,3.824,3.837,5843493.47,22671762.60744,80344
1756166400000,2025-08-26,DOTUSDT,3.733,3.923,3.708,3.887,5875192.67,22404310.33555,87466
1756080000000,2025-08-25,DOTUSDT,4.11,4.146,3.689,3.734,12839625.21,49726231.32406,161942
1755993600000,2025-08-24,DOTUSDT,4.228,4.283,4.013,4.11,10514865.37,43345343.78938,146078
1755907200000,2025-08-23,DOTUSDT,4.181,4.265,4.026,4.228,7634548.17,31717391.32469,95625
1755820800000,2025-08-22,DOTUSDT,3.797,4.207,3.69,4.18,13159075.02,52076538.47588,162321
1755734400000,2025-08-21,DOTUSDT,3.884,3.923,3.773,3.797,3624305.24,13897962.24031,54335
1755648000000,2025-08-20,DOTUSDT,3.72,3.905,3.697,3.884,6469886.1,24573450.0581,85991
1755561600000,2025-08-19,DOTUSDT,3.915,3.96,3.712,3.719,7305952.56,27864098.11167,100086
1755475200000,2025-08-18,DOTUSDT,4.052,4.062,3.83,3.914,9368368.75,36692292.5988,115816
1755388800000,2025-08-17,DOTUSDT,3.965,4.193,3.923,4.051,6055265.18,24679510.52889,78654
1755302400000,2025-08-16,DOTUSDT,3.895,3.997,3.89,3.966,3322722.85,13084078.1054,48755
1755216000000,2025-08-15,DOTUSDT,3.985,4.103,3.812,3.896,10343199.92,40844664.0574,128867
1755129600000,2025-08-14,DOTUSDT,4.277,4.371,3.903,3.986,15790612.61,65016568.95878,207580
1755043200000,2025-08-13,DOTUSDT,4.157,4.317,4.097,4.276,10297928.08,43505871.06847,135340
1754956800000,2025-08-12,DOTUSDT,3.854,4.234,3.837,4.157,9675655.97,39143160.41018,134220
1754870400000,2025-08-11,DOTUSDT,4.047,4.158,3.817,3.854,8300985.31,33177944.99946,114081
1754784000000,2025-08-10,DOTUSDT,4.138,4.181,3.965,4.046,6706646.13,27212363.98226,89565
1754697600000,2025-08-09,DOTUSDT,3.98,4.167,3.971,4.138,6335022.21,25895494.90321,82191
1754611200000,2025-08-08,DOTUSDT,3.867,3.998,3.809,3.979,9301135.78,36329101.21864,127747
1754524800000,2025-08-07,DOTUSDT,3.673,3.872,3.644,3.867,6942776.28,25973731.50297,73843
1754438400000,2025-08-06,DOTUSDT,3.62,3.696,3.553,3.673,4176179.49,15153214.57952,59376
1754352000000,2025-08-05,DOTUSDT,3.72,3.725,3.538,3.621,4867850.77,17682222.23238,68778
1754265600000,2025-08-04,DOTUSDT,3.603,3.757,3.597,3.72,5254660.42,19290056.63199,54102
1754179200000,2025-08-03,DOTUSDT,3.508,3.627,3.459,3.602,4271487.01,15275850.36657,51870
1754092800000,2025-08-02,DOTUSDT,3.547,3.631,3.427,3.509,7331432.98,25896662.91093,85437
1754006400000,2025-08-01,DOTUSDT,3.682,3.723,3.446,3.547,12325057.3,44472432.89466,170003
1753920000000,2025-07-31,DOTUSDT,3.807,3.921,3.665,3.682,6961247.47,26455597.74108,79004
