https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume CRV,Volume USDT,tradecount
1772928000000,2026-03-08,CRVUSDT,0.2343,0.2398,0.2301,0.2327,22596422.4,5297635.80766,37553
1772841600000,2026-03-07,CRVUSDT,0.2438,0.2447,0.2316,0.2343,17500647.2,4160685.95023,21396
1772755200000,2026-03-06,CRVUSDT,0.2503,0.255,0.2405,0.2436,11123276.3,2758295.93695,26003
1772668800000,2026-03-05,CRVUSDT,0.2551,0.2581,0.2485,0.2503,14728452.9,3735339.45167,34757
1772582400000,2026-03-04,CRVUSDT,0.2518,0.2677,0.25,0.2552,24733771.2,6401593.65901,55303
1772496000000,2026-03-03,CRVUSDT,0.2497,0.2572,0.2432,0.2519,21507782.4,5374122.92909,56892
1772409600000,2026-03-02,CRVUSDT,0.2421,0.2625,0.2381,0.2496,25471216.4,6359431.13481,60390
1772323200000,2026-03-01,CRVUSDT,0.2511,0.2585,0.236,0.242,18881753.6,4666315.23642,48136
1772236800000,2026-02-28,CRVUSDT,0.242,0.2555,0.2274,0.2512,21179170.8,5059433.1536,52802
1772150400000,2026-02-27,CRVUSDT,0.2502,0.2575,0.2378,0.2419,13303424.7,3297812.47161,36450
1772064000000,2026-02-26,CRVUSDT,0.2535,0.257,0.2451,0.2501,18815342.8,4735791.72102,49633
1771977600000,2026-02-25,CRVUSDT,0.2247,0.2647,0.2243,0.2537,28568422.8,7055609.90844,64827
1771891200000,2026-02-24,CRVUSDT,0.2221,0.2273,0.2158,0.2247,17442846.6,3856771.95486,34408
1771804800000,2026-02-23,CRVUSDT,0.2322,0.2326,0.2184,0.2221,15029849.7,3372087.4368,40523
1771718400000,2026-02-22,CRVUSDT,0.2387,0.2395,0.2269,0.2322,9629631.7,2225699.2717,21162
1771632000000,2026-02-21,CRVUSDT,0.2471,0.2476,0.2385,0.2388,8104564.3,1978172.33166,18608
1771545600000,2026-02-20,CRVUSDT,0.24,0.2521,0.2364,0.2471,16561436.3,4042119.71177,44459
1771459200000,2026-02-19,CRVUSDT,0.2443,0.2487,0.2336,0.24,11921570.3,2865044.94432,34038
1771372800000,2026-02-18,CRVUSDT,0.2527,0.2581,0.2424,0.2442,11912647.0,2980852.60232,31560
1771286400000,2026-02-17,CRVUSDT,0.2549,0.2571,0.2482,0.2526,9453467.0,2391549.72915,30993
1771200000000,2026-02-16,CRVUSDT,0.2501,0.2597,0.2481,0.2548,12888466.6,3269821.4596,37300
1771113600000,2026-02-15,CRVUSDT,0.2659,0.271,0.2461,0.2501,13654669.5,3527675.86218,37848
1771027200000,2026-02-14,CRVUSDT,0.2515,0.2697,0.2505,0.2659,20204466.6,5227537.32061,47083
1770940800000,2026-02-13,CRVUSDT,0.2389,0.2537,0.2328,0.2515,18640428.6,4544591.95212,40799
1770854400000,2026-02-12,CRVUSDT,0.2318,0.2468,0.2298,0.2389,17853851.5,4228355.1735,44170
1770768000000,2026-02-11,CRVUSDT,0.2328,0.241,0.2243,0.2318,25455319.8,5874764.90493,64387
1770681600000,2026-02-10,CRVUSDT,0.2531,0.2552,0.2278,0.2328,44855296.7,10618296.51524,79710
1770595200000,2026-02-09,CRVUSDT,0.2524,0.2579,0.2432,0.2531,21930179.9,5512361.60156,48871
1770508800000,2026-02-08,CRVUSDT,0.2576,0.2599,0.2487,0.2525,12570787.0,3206163.16592,37548
1770422400000,2026-02-07,CRVUSDT,0.2577,0.2638,0.2491,0.2575,29474681.9,7591570.49719,80008
1770336000000,2026-02-06,CRVUSDT,0.2306,0.2645,0.203,0.2577,60830958.1,14219272.49739,163757
1770249600000,2026-02-05,CRVUSDT,0.2752,0.2767,0.2279,0.2306,66983178.7,16878961.08656,196337
1770163200000,2026-02-04,CRVUSDT,0.2768,0.2866,0.27,0.2751,23285886.6,6490116.31812,86158
1770076800000,2026-02-03,CRVUSDT,0.2882,0.2918,0.267,0.2769,28859673.6,8159819.39649,97468
1769990400000,2026-02-02,CRVUSDT,0.2795,0.2919,0.2655,0.2881,44079315.5,12364986.5819,136037
1769904000000,2026-02-01,CRVUSDT,0.289,0.2933,0.2728,0.2795,37520982.9,10561299.77823,101409
1769817600000,2026-01-31,CRVUSDT,0.3174,0.3179,0.2608,0.2891,43451338.6,12582724.29877,125998
1769731200000,2026-01-30,CRVUSDT,0.3298,0.3307,0.3101,0.3173,26835698.3,8592395.48835,88860
1769644800000,2026-01-29,CRVUSDT,0.353,0.3543,0.3194,0.3297,23664400.3,7868989.13873,80416
1769558400000,2026-01-28,CRVUSDT,0.3462,0.358,0.3417,0.3531,15462769.6,5399119.93458,57049
1769472000000,2026-01-27,CRVUSDT,0.355,0.3557,0.3342,0.3461,24468795.0,8408759.75935,60421
1769385600000,2026-01-26,CRVUSDT,0.3442,0.3587,0.3434,0.3549,9712439.7,3414605.1481,37403
1769299200000,2026-01-25,CRVUSDT,0.3591,0.3647,0.3339,0.3442,17836172.5,6230496.49134,53639
1769212800000,2026-01-24,CRVUSDT,0.3617,0.3652,0.3535,0.3592,8241029.3,2959039.70693,23713
1769126400000,2026-01-23,CRVUSDT,0.3627,0.378,0.36,0.3618,9730957.7,3576563.40084,40111
1769040000000,2026-01-22,CRVUSDT,0.368,0.375,0.3533,0.3628,11064007.0,4021957.64424,44943
1768953600000,2026-01-21,CRVUSDT,0.3658,0.3799,0.3597,0.3681,13854968.7,5150418.199,58214
1768780800000,2026-01-19,CRVUSDT,0.4008,0.4008,0.36,0.3863,18301881.7,7082326.73623,75618
1768694400000,2026-01-18,CRVUSDT,0.4171,0.4242,0.3992,0.4006,10571117.3,4399862.61009,44703
1768608000000,2026-01-17,CRVUSDT,0.4264,0.4578,0.4094,0.4171,18656211.6,8155752.08417,78229
1768521600000,2026-01-16,CRVUSDT,0.4384,0.4437,0.4164,0.4262,12665585.6,5416141.99888,64883
1768435200000,2026-01-15,CRVUSDT,0.4276,0.4392,0.4106,0.4384,17572415.8,7467642.80376,69771
1768348800000,2026-01-14,CRVUSDT,0.4336,0.4394,0.4221,0.4275,15702266.6,6773715.81787,57395
1768262400000,2026-01-13,CRVUSDT,0.391,0.4415,0.3905,0.4335,15968390.2,6674957.01581,67691
1768176000000,2026-01-12,CRVUSDT,0.401,0.4104,0.3868,0.391,9651487.0,3843344.99976,44618
1768089600000,2026-01-11,CRVUSDT,0.4072,0.4098,0.3942,0.401,7590271.5,3069041.68701,26661
1768003200000,2026-01-10,CRVUSDT,0.4079,0.4182,0.404,0.4072,5625267.9,2314300.53266,22815
1767916800000,2026-01-09,CRVUSDT,0.4075,0.4231,0.3999,0.4079,13929619.6,5693599.38581,56204
1767744000000,2026-01-07,CRVUSDT,0.4275,0.4278,0.4031,0.4221,19546819.5,8135765.55788,86658
1767657600000,2026-01-06,CRVUSDT,0.434,0.439,0.4086,0.4276,18596688.3,7937815.01166,66364
1767571200000,2026-01-05,CRVUSDT,0.427,0.4373,0.4177,0.4341,14960961.2,6400797.46854,59383
1767484800000,2026-01-04,CRVUSDT,0.4252,0.4332,0.4171,0.4271,13255903.7,5622812.12316,50502
1767398400000,2026-01-03,CRVUSDT,0.4056,0.4352,0.3962,0.4253,18807437.2,7786378.83644,64587
1767312000000,2026-01-02,CRVUSDT,0.3934,0.4136,0.3907,0.4055,16031846.0,6440733.09025,59744
1767225600000,2026-01-01,CRVUSDT,0.3594,0.3936,0.3578,0.3935,10740824.6,4020645.28204,35593
1767139200000,2025-12-31,CRVUSDT,0.3774,0.3775,0.3587,0.3594,11642650.8,4282867.46051,36079
1767052800000,2025-12-30,CRVUSDT,0.3874,0.3886,0.3736,0.3775,15037801.4,5719403.33004,43636
1766966400000,2025-12-29,CRVUSDT,0.3922,0.4054,0.3817,0.3872,13585335.0,5345270.34439,48061
1766880000000,2025-12-28,CRVUSDT,0.403,0.4058,0.3872,0.3923,9091209.3,3606524.17831,28694
1766793600000,2025-12-27,CRVUSDT,0.3803,0.404,0.3797,0.4029,10916227.2,4252497.62747,35634
1766707200000,2025-12-26,CRVUSDT,0.3877,0.4039,0.3796,0.3803,14234717.8,5598288.61819,45670
1766620800000,2025-12-25,CRVUSDT,0.3777,0.4032,0.3752,0.3877,18781903.4,7333685.00138,54784
1766534400000,2025-12-24,CRVUSDT,0.3735,0.3852,0.3623,0.3777,14007168.8,5224932.77771,44303
1766448000000,2025-12-23,CRVUSDT,0.3778,0.3845,0.3613,0.3736,19885804.9,7394371.41771,53307
1766361600000,2025-12-22,CRVUSDT,0.3497,0.3843,0.3454,0.3779,29047061.9,10758321.94471,76635
1766275200000,2025-12-21,CRVUSDT,0.3561,0.358,0.3388,0.3496,12383204.5,4294667.45848,30711
1766188800000,2025-12-20,CRVUSDT,0.3509,0.3574,0.3456,0.3562,8757296.1,3075346.32394,20506
1766102400000,2025-12-19,CRVUSDT,0.3388,0.3564,0.3348,0.3509,29205040.7,10146571.77973,64588
1766016000000,2025-12-18,CRVUSDT,0.3546,0.3655,0.3316,0.3388,28060603.0,9802439.96065,82821
1765929600000,2025-12-17,CRVUSDT,0.3663,0.3739,0.3467,0.3546,26401725.9,9468121.3433,77183
1765843200000,2025-12-16,CRVUSDT,0.3534,0.3721,0.3487,0.3663,19258029.3,6947916.24933,61225
1765756800000,2025-12-15,CRVUSDT,0.3752,0.3867,0.3502,0.3533,19737372.8,7220142.85906,75171
1765670400000,2025-12-14,CRVUSDT,0.3982,0.3989,0.3702,0.3753,14436556.4,5520107.84815,47509
1765584000000,2025-12-13,CRVUSDT,0.3947,0.4078,0.391,0.3983,9092770.3,3639171.57278,29835
1765497600000,2025-12-12,CRVUSDT,0.3951,0.4101,0.3806,0.3947,14429358.6,5701401.41308,58565
1765411200000,2025-12-11,CRVUSDT,0.4064,0.4083,0.38,0.395,18528641.2,7240925.79734,75623
1765324800000,2025-12-10,CRVUSDT,0.4116,0.4303,0.402,0.4064,16245872.0,6713022.41334,72162
1765238400000,2025-12-09,CRVUSDT,0.3928,0.4235,0.3847,0.4117,16882214.7,6838196.72443,69983
1765152000000,2025-12-08,CRVUSDT,0.3818,0.4044,0.3802,0.3927,13441869.5,5308595.64225,60144
1765065600000,2025-12-07,CRVUSDT,0.3834,0.4036,0.3707,0.3819,14961434.9,5776780.0848,55297
1764979200000,2025-12-06,CRVUSDT,0.3885,0.3918,0.3801,0.3834,9092281.5,3505835.21425,29125
1764892800000,2025-12-05,CRVUSDT,0.4052,0.4154,0.3778,0.3885,21359556.2,8540154.00106,73937
1764806400000,2025-12-04,CRVUSDT,0.421,0.4316,0.4035,0.4052,29546861.0,12377726.18587,90850
1764720000000,2025-12-03,CRVUSDT,0.3871,0.4246,0.3769,0.4208,38328564.0,15131408.95514,100743
1764633600000,2025-12-02,CRVUSDT,0.3872,0.4119,0.3745,0.387,25083920.4,9781169.51216,74009
1764547200000,2025-12-01,CRVUSDT,0.4148,0.4162,0.3744,0.3871,35295894.9,13678778.88196,100259
1764460800000,2025-11-30,CRVUSDT,0.4213,0.4302,0.4136,0.4148,12075818.3,5106429.47579,34612
1764374400000,2025-11-29,CRVUSDT,0.4271,0.4335,0.4204,0.4212,8762350.7,3741814.59186,29746
1764288000000,2025-11-28,CRVUSDT,0.4392,0.4501,0.4268,0.4271,14740952.1,6479832.75485,48103
1764201600000,2025-11-27,CRVUSDT,0.4411,0.4456,0.4281,0.4392,11517997.5,5041820.74461,37501
1764115200000,2025-11-26,CRVUSDT,0.4166,0.4466,0.4036,0.4411,20906836.9,8826780.56602,64292
1764028800000,2025-11-25,CRVUSDT,0.4103,0.4283,0.4006,0.4165,23157443.2,9583818.26486,77263
1763942400000,2025-11-24,CRVUSDT,0.3832,0.4154,0.3789,0.4104,25288346.3,9995790.39155,75270
1763856000000,2025-11-23,CRVUSDT,0.371,0.3977,0.3707,0.3833,20450492.6,7850292.73219,52811
1763769600000,2025-11-22,CRVUSDT,0.3798,0.3841,0.364,0.3709,22063386.4,8208710.09742,61291
1763683200000,2025-11-21,CRVUSDT,0.4101,0.4192,0.3651,0.3798,58141551.4,22449013.21012,174315
1763596800000,2025-11-20,CRVUSDT,0.4304,0.4521,0.402,0.4103,31283036.1,13382565.01855,106597
1763510400000,2025-11-19,CRVUSDT,0.436,0.4411,0.408,0.4303,26564738.6,11302832.92807,92272
1763424000000,2025-11-18,CRVUSDT,0.4072,0.4535,0.4012,0.436,35377734.7,15205180.86757,122043
1763337600000,2025-11-17,CRVUSDT,0.4208,0.4399,0.4,0.4071,31045227.2,12997138.84567,162716
1763251200000,2025-11-16,CRVUSDT,0.4309,0.4441,0.4085,0.4209,27219106.1,11568496.18417,127587
1763164800000,2025-11-15,CRVUSDT,0.4298,0.4519,0.4283,0.4308,17979589.5,7928890.12355,81999
1763078400000,2025-11-14,CRVUSDT,0.4592,0.4632,0.4204,0.4297,50948984.9,22389811.62368,238983
1762992000000,2025-11-13,CRVUSDT,0.4511,0.4817,0.4457,0.4593,37550115.5,17392285.10252,197157
1762905600000,2025-11-12,CRVUSDT,0.4685,0.49,0.445,0.4511,40218686.3,18718094.93848,143304
1762819200000,2025-11-11,CRVUSDT,0.5229,0.5363,0.4655,0.4684,42915812.1,21419187.46293,188584
1762732800000,2025-11-10,CRVUSDT,0.4798,0.548,0.4757,0.5228,48153122.2,24230420.44371,190284
1762646400000,2025-11-09,CRVUSDT,0.48,0.489,0.4648,0.4798,22508599.1,10760275.90166,108133
1762560000000,2025-11-08,CRVUSDT,0.4859,0.4935,0.464,0.4799,29935200.9,14298473.34098,138903
1762473600000,2025-11-07,CRVUSDT,0.421,0.5048,0.4207,0.486,54680527.9,25112047.5281,228396
1762387200000,2025-11-06,CRVUSDT,0.4373,0.4389,0.4043,0.4209,38626158.1,16298703.81577,146561
1762300800000,2025-11-05,CRVUSDT,0.4231,0.4422,0.4018,0.4372,48536732.1,20678307.5686,177047
1762214400000,2025-11-04,CRVUSDT,0.4302,0.4387,0.3885,0.423,79554460.8,33265503.59367,329114
1762128000000,2025-11-03,CRVUSDT,0.4787,0.4802,0.4066,0.4301,55703851.0,24391263.78911,219524
1762041600000,2025-11-02,CRVUSDT,0.4788,0.487,0.4563,0.4788,31336913.4,14778121.76907,105534
1761955200000,2025-11-01,CRVUSDT,0.48,0.4898,0.4736,0.4789,21939172.2,10562368.11258,82272
1761868800000,2025-10-31,CRVUSDT,0.4936,0.503,0.4668,0.4799,30758890.6,15019199.45231,120137
1761782400000,2025-10-30,CRVUSDT,0.5398,0.5518,0.4729,0.4936,46167183.1,23266154.0951,212035
1761696000000,2025-10-29,CRVUSDT,0.5295,0.5615,0.5121,0.5398,28108625.1,15040938.3077,144186
1761609600000,2025-10-28,CRVUSDT,0.5563,0.5713,0.5219,0.5295,25620503.0,14116002.5384,138943
1761523200000,2025-10-27,CRVUSDT,0.579,0.5967,0.5514,0.5563,30746406.8,17629898.82696,122781
1761436800000,2025-10-26,CRVUSDT,0.5357,0.5864,0.525,0.579,26590380.7,14785726.51451,107084
1761350400000,2025-10-25,CRVUSDT,0.5398,0.5418,0.5237,0.5358,9970625.4,5309859.08265,47470
1761264000000,2025-10-24,CRVUSDT,0.5264,0.5509,0.5217,0.5398,22752837.0,12152905.48633,108281
1761177600000,2025-10-23,CRVUSDT,0.5226,0.5358,0.5132,0.5264,23557824.2,12353753.82496,116614
1761091200000,2025-10-22,CRVUSDT,0.5306,0.5403,0.4996,0.5225,39295452.2,20596377.27998,202574
1761004800000,2025-10-21,CRVUSDT,0.5516,0.5879,0.5275,0.5307,39461296.1,21778295.91732,200653
1760918400000,2025-10-20,CRVUSDT,0.5532,0.578,0.5396,0.5516,31484978.1,17574335.39377,160780
1760832000000,2025-10-19,CRVUSDT,0.5276,0.5686,0.5155,0.5533,33934295.8,18536116.18186,163474
1760745600000,2025-10-18,CRVUSDT,0.5098,0.5354,0.5081,0.5276,21730375.5,11356995.57277,105249
1760659200000,2025-10-17,CRVUSDT,0.5399,0.5473,0.4907,0.5098,58289350.9,30036426.64648,276824
1760572800000,2025-10-16,CRVUSDT,0.5532,0.585,0.5281,0.5399,61544457.6,34265131.80972,314651
1760486400000,2025-10-15,CRVUSDT,0.5922,0.6398,0.5418,0.5532,66787835.1,38944140.40778,310462
1760400000000,2025-10-14,CRVUSDT,0.633,0.6362,0.543,0.5923,79312649.9,46041255.20605,403564
1760313600000,2025-10-13,CRVUSDT,0.5616,0.6421,0.5467,0.6329,62765170.5,36732707.61916,341769
1760227200000,2025-10-12,CRVUSDT,0.4851,0.5935,0.4739,0.5616,67839499.3,35974388.60502,352327
1760140800000,2025-10-11,CRVUSDT,0.499,0.5448,0.4592,0.4852,84997729.5,42539132.89426,315432
1760054400000,2025-10-10,CRVUSDT,0.7307,0.7578,0.1805,0.4994,133122896.0,73967618.52282,482972
1759968000000,2025-10-09,CRVUSDT,0.7425,0.7433,0.7028,0.7306,27150420.3,19614804.63635,168880
1759881600000,2025-10-08,CRVUSDT,0.7457,0.7682,0.7224,0.7424,25029003.4,18601941.61173,160531
1759795200000,2025-10-07,CRVUSDT,0.7775,0.8064,0.7432,0.7456,37265540.7,28768834.20489,195221
1759708800000,2025-10-06,CRVUSDT,0.7661,0.7996,0.7623,0.7773,18315558.2,14369139.71194,117587
1759622400000,2025-10-05,CRVUSDT,0.778,0.8055,0.7578,0.766,25055885.5,19605505.35115,133490
1759536000000,2025-10-04,CRVUSDT,0.7842,0.7935,0.7633,0.778,22206393.0,17225700.85055,124826
1759449600000,2025-10-03,CRVUSDT,0.744,0.8004,0.7335,0.7841,35391278.1,27115265.90376,176577
1759363200000,2025-10-02,CRVUSDT,0.7339,0.7635,0.7181,0.7437,27917718.9,20614501.23298,122103
1759276800000,2025-10-01,CRVUSDT,0.6889,0.737,0.6796,0.7338,24256252.1,17309369.30497,113928
1759190400000,2025-09-30,CRVUSDT,0.6833,0.6933,0.6552,0.6888,22506493.9,15156254.72202,103653
1759104000000,2025-09-29,CRVUSDT,0.7048,0.7098,0.6727,0.6832,28227696.1,19546330.16597,121544
1759017600000,2025-09-28,CRVUSDT,0.6688,0.7066,0.6463,0.705,20832483.7,14028334.24605,90279
1758931200000,2025-09-27,CRVUSDT,0.6633,0.6769,0.6541,0.6687,12433843.8,8260033.64219,62778
1758844800000,2025-09-26,CRVUSDT,0.636,0.6767,0.6356,0.6632,24642876.2,16107774.25867,128844
1758758400000,2025-09-25,CRVUSDT,0.6942,0.6964,0.6282,0.6359,48559432.8,32224000.63587,200124
1758672000000,2025-09-24,CRVUSDT,0.6674,0.7174,0.6488,0.694,27363870.6,18848040.28164,113349
1758585600000,2025-09-23,CRVUSDT,0.6986,0.6999,0.6618,0.6673,25287600.4,17257685.3173,102703
1758499200000,2025-09-22,CRVUSDT,0.7787,0.7824,0.66,0.6986,47236078.4,33424543.13118,222511
1758412800000,2025-09-21,CRVUSDT,0.8012,0.8121,0.7781,0.7787,17223307.9,13696692.42059,80539
1758326400000,2025-09-20,CRVUSDT,0.7824,0.8113,0.7665,0.8013,14859829.6,11708499.42214,80435
1758240000000,2025-09-19,CRVUSDT,0.8177,0.8291,0.7681,0.7824,25250457.9,19986805.80141,114724
1758153600000,2025-09-18,CRVUSDT,0.7824,0.8284,0.7653,0.8177,43025351.7,34200144.09912,176631
1758067200000,2025-09-17,CRVUSDT,0.7297,0.7897,0.7178,0.7823,41486912.1,30760686.2019,161929
1757980800000,2025-09-16,CRVUSDT,0.7483,0.7483,0.7147,0.7298,26671012.9,19485699.52297,108791
1757894400000,2025-09-15,CRVUSDT,0.792,0.8043,0.7329,0.7483,33045542.6,25169353.12069,149019
1757808000000,2025-09-14,CRVUSDT,0.8305,0.8317,0.7861,0.7922,16302143.6,13136012.39371,82752
1757721600000,2025-09-13,CRVUSDT,0.8427,0.8621,0.8189,0.8305,22031233.7,18524823.81004,97982
1757635200000,2025-09-12,CRVUSDT,0.8295,0.8432,0.8145,0.8427,25689551.1,21321199.04723,105376
1757548800000,2025-09-11,CRVUSDT,0.7817,0.8318,0.78,0.8294,20825921.3,16672284.27558,110283
1757462400000,2025-09-10,CRVUSDT,0.7774,0.8114,0.7698,0.7817,21371583.9,16863071.49517,104735
1757376000000,2025-09-09,CRVUSDT,0.7859,0.818,0.7684,0.7773,26977496.1,21481333.21235,127792
1757289600000,2025-09-08,CRVUSDT,0.7685,0.7992,0.7582,0.7858,18022725.9,14106763.41979,96509
1757203200000,2025-09-07,CRVUSDT,0.7599,0.7784,0.7587,0.7687,9923896.5,7628499.11371,39635
1757116800000,2025-09-06,CRVUSDT,0.7605,0.7874,0.7484,0.7599,11985115.1,9141056.70421,65777
1757030400000,2025-09-05,CRVUSDT,0.7531,0.7804,0.738,0.7604,22443455.5,17033161.77374,119241
1756944000000,2025-09-04,CRVUSDT,0.7897,0.7962,0.7391,0.7532,17837145.6,13583111.47637,93417
1756857600000,2025-09-03,CRVUSDT,0.7666,0.7963,0.7555,0.7896,15450172.5,11986619.051,78876
1756771200000,2025-09-02,CRVUSDT,0.7445,0.7766,0.7401,0.7665,21365094.6,16238120.31239,123493
1756684800000,2025-09-01,CRVUSDT,0.7571,0.7828,0.7175,0.7443,23764121.0,17839714.71659,129087
1756598400000,2025-08-31,CRVUSDT,0.7784,0.796,0.7565,0.7571,13173093.7,10246996.38431,75739
1756512000000,2025-08-30,CRVUSDT,0.7634,0.783,0.7513,0.7784,9243103.2,7137849.61687,59506
1756425600000,2025-08-29,CRVUSDT,0.8045,0.8121,0.7472,0.7634,28427992.1,21877342.67487,158408
1756339200000,2025-08-28,CRVUSDT,0.8087,0.827,0.7877,0.8046,22131713.0,17908115.52006,127882
1756252800000,2025-08-27,CRVUSDT,0.8076,0.8379,0.8008,0.8088,24151955.3,19759513.06846,148515
1756166400000,2025-08-26,CRVUSDT,0.7826,0.8196,0.7672,0.8075,31864900.5,25061545.09593,174939
1756080000000,2025-08-25,CRVUSDT,0.9127,0.917,0.7618,0.7827,50531258.3,41758447.23632,275754
1755993600000,2025-08-24,CRVUSDT,0.9016,0.9409,0.8604,0.9126,35290641.5,31765748.03913,224865
1755907200000,2025-08-23,CRVUSDT,0.9367,0.9387,0.8812,0.9015,23124088.5,20879996.87612,134354
1755820800000,2025-08-22,CRVUSDT,0.8592,0.943,0.8248,0.9369,46662890.9,41519509.4933,287002
1755734400000,2025-08-21,CRVUSDT,0.8823,0.8858,0.85,0.8591,21849199.9,18924827.42542,130427
1755648000000,2025-08-20,CRVUSDT,0.8213,0.8952,0.8196,0.8822,40772580.0,35061063.93731,212131
1755561600000,2025-08-19,CRVUSDT,0.8726,0.8858,0.8183,0.8212,53745723.4,45949638.94252,252418
1755475200000,2025-08-18,CRVUSDT,0.8787,0.9003,0.8345,0.8727,52088500.2,45287802.05843,284570
1755388800000,2025-08-17,CRVUSDT,0.8659,0.9084,0.8588,0.8786,28912604.4,25467938.44918,150365
