https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume THETA,Volume USDT,tradecount
1759536000000,2025-10-04,THETAUSDT,0.756,0.759,0.719,0.73,2254081.3,1657320.7428,11051
1759449600000,2025-10-03,THETAUSDT,0.74,0.78,0.729,0.756,6663948.0,5027695.6653,26606
1759363200000,2025-10-02,THETAUSDT,0.729,0.749,0.716,0.741,3449797.3,2532981.5123,15223
1759276800000,2025-10-01,THETAUSDT,0.687,0.737,0.681,0.729,3496256.6,2499174.6803,17833
1759190400000,2025-09-30,THETAUSDT,0.695,0.699,0.665,0.686,4296500.1,2926657.3458,23453
1759104000000,2025-09-29,THETAUSDT,0.708,0.709,0.674,0.696,3287291.4,2277419.6368,16033
1759017600000,2025-09-28,THETAUSDT,0.697,0.713,0.677,0.708,2987226.5,2066650.5325,12458
1758931200000,2025-09-27,THETAUSDT,0.716,0.716,0.691,0.697,1714630.0,1203857.2642,7466
1758844800000,2025-09-26,THETAUSDT,0.685,0.72,0.683,0.716,3791956.9,2647560.401,20450
1758758400000,2025-09-25,THETAUSDT,0.74,0.742,0.677,0.684,7257598.8,5137567.9528,29409
1758672000000,2025-09-24,THETAUSDT,0.734,0.76,0.722,0.739,3095173.1,2307619.1357,12260
1758585600000,2025-09-23,THETAUSDT,0.748,0.758,0.726,0.735,3124028.7,2325086.8158,12738
1758499200000,2025-09-22,THETAUSDT,0.802,0.806,0.712,0.748,6792407.6,5133115.2419,29299
1758412800000,2025-09-21,THETAUSDT,0.816,0.829,0.8,0.803,2396997.5,1945253.3228,11530
1758326400000,2025-09-20,THETAUSDT,0.818,0.833,0.811,0.816,2457625.6,2018487.4425,14039
1758240000000,2025-09-19,THETAUSDT,0.865,0.873,0.811,0.817,3599817.6,3008911.9883,19327
1758153600000,2025-09-18,THETAUSDT,0.845,0.869,0.839,0.864,3293162.3,2814307.4293,18481
1758067200000,2025-09-17,THETAUSDT,0.824,0.848,0.798,0.844,3553389.1,2915089.3909,20052
1757980800000,2025-09-16,THETAUSDT,0.809,0.83,0.794,0.823,2347654.7,1913805.6476,11657
1757894400000,2025-09-15,THETAUSDT,0.842,0.859,0.793,0.808,3512351.6,2871743.0832,23152
1757808000000,2025-09-14,THETAUSDT,0.879,0.881,0.832,0.843,2975969.8,2542247.1794,16575
1757721600000,2025-09-13,THETAUSDT,0.859,0.882,0.851,0.879,5122655.0,4452558.6207,20565
1757635200000,2025-09-12,THETAUSDT,0.837,0.86,0.818,0.859,3549187.9,2971808.2294,15510
1757548800000,2025-09-11,THETAUSDT,0.831,0.84,0.814,0.837,2852487.8,2362356.3232,12866
1757462400000,2025-09-10,THETAUSDT,0.815,0.837,0.808,0.831,3503617.3,2881563.0268,15684
1757376000000,2025-09-09,THETAUSDT,0.807,0.845,0.801,0.814,5046870.6,4144640.5506,24095
1757289600000,2025-09-08,THETAUSDT,0.786,0.814,0.781,0.806,4757443.3,3802972.338,20935
1757203200000,2025-09-07,THETAUSDT,0.775,0.795,0.774,0.786,1572338.2,1235537.2689,7916
1757116800000,2025-09-06,THETAUSDT,0.787,0.79,0.768,0.776,1848827.5,1437128.4716,9192
1757030400000,2025-09-05,THETAUSDT,0.761,0.804,0.761,0.786,4029350.1,3164453.1494,17550
1756944000000,2025-09-04,THETAUSDT,0.792,0.796,0.751,0.761,3621566.4,2771351.216,14075
1756857600000,2025-09-03,THETAUSDT,0.789,0.802,0.778,0.791,3024260.3,2390487.1782,14729
1756771200000,2025-09-02,THETAUSDT,0.761,0.793,0.757,0.788,8152581.9,6341914.4882,23762
1756684800000,2025-09-01,THETAUSDT,0.781,0.811,0.745,0.761,7389731.6,5743658.0672,24058
1756598400000,2025-08-31,THETAUSDT,0.784,0.816,0.78,0.781,4207965.0,3360382.9169,15378
1756512000000,2025-08-30,THETAUSDT,0.778,0.794,0.762,0.784,1969130.0,1535247.443,8687
1756425600000,2025-08-29,THETAUSDT,0.828,0.83,0.766,0.779,5677928.2,4491111.2127,29040
1756339200000,2025-08-28,THETAUSDT,0.789,0.831,0.782,0.828,4386761.8,3549816.2539,18464
1756252800000,2025-08-27,THETAUSDT,0.797,0.809,0.785,0.79,4681417.6,3728921.3811,18291
1756166400000,2025-08-26,THETAUSDT,0.762,0.806,0.754,0.797,4949364.4,3862730.6413,20774
1756080000000,2025-08-25,THETAUSDT,0.841,0.87,0.748,0.762,11065054.4,8894757.7196,50080
1755993600000,2025-08-24,THETAUSDT,0.839,0.875,0.802,0.84,7348930.3,6141358.722,32973
1755907200000,2025-08-23,THETAUSDT,0.853,0.857,0.822,0.838,3837632.7,3219294.9076,21160
1755820800000,2025-08-22,THETAUSDT,0.778,0.86,0.743,0.852,8377341.1,6747525.8547,43762
1755734400000,2025-08-21,THETAUSDT,0.796,0.8,0.77,0.778,2841606.9,2228774.0715,16691
1755648000000,2025-08-20,THETAUSDT,0.764,0.803,0.758,0.795,3976433.7,3106156.1674,17715
1755561600000,2025-08-19,THETAUSDT,0.796,0.806,0.76,0.764,5106541.6,3990990.349,23273
1755475200000,2025-08-18,THETAUSDT,0.836,0.839,0.783,0.796,6288065.2,5046593.1985,23286
1755388800000,2025-08-17,THETAUSDT,0.85,0.869,0.835,0.836,3201165.2,2726133.6226,15862
1755302400000,2025-08-16,THETAUSDT,0.826,0.86,0.824,0.85,3380009.8,2856723.5216,15394
1755216000000,2025-08-15,THETAUSDT,0.833,0.856,0.798,0.826,4570964.9,3779343.6393,29052
1755129600000,2025-08-14,THETAUSDT,0.916,0.929,0.813,0.833,7440046.6,6418509.6944,45156
1755043200000,2025-08-13,THETAUSDT,0.887,0.924,0.875,0.915,6562669.2,5915467.07,37588
1754956800000,2025-08-12,THETAUSDT,0.832,0.897,0.817,0.886,5793795.7,4970842.8771,30196
1754870400000,2025-08-11,THETAUSDT,0.875,0.908,0.822,0.832,7657809.3,6630895.9633,37879
1754784000000,2025-08-10,THETAUSDT,0.872,0.887,0.842,0.874,5232213.4,4538208.6023,27957
1754697600000,2025-08-09,THETAUSDT,0.833,0.885,0.829,0.872,4748053.8,4080265.6743,23695
1754611200000,2025-08-08,THETAUSDT,0.815,0.841,0.801,0.832,4571269.7,3739470.9242,27777
1754524800000,2025-08-07,THETAUSDT,0.769,0.816,0.763,0.814,6468610.0,5098660.896,20807
1754438400000,2025-08-06,THETAUSDT,0.756,0.781,0.735,0.769,3580538.7,2717838.4254,18465
1754352000000,2025-08-05,THETAUSDT,0.783,0.785,0.734,0.756,5280249.9,4026731.5611,27726
1754265600000,2025-08-04,THETAUSDT,0.748,0.788,0.746,0.783,3405932.1,2612575.0652,14963
1754179200000,2025-08-03,THETAUSDT,0.729,0.754,0.719,0.748,2447124.8,1822893.8993,16016
1754092800000,2025-08-02,THETAUSDT,0.751,0.758,0.71,0.727,3829146.3,2807487.4442,21928
1754006400000,2025-08-01,THETAUSDT,0.791,0.793,0.729,0.75,8327956.2,6385598.1905,36832
1753920000000,2025-07-31,THETAUSDT,0.835,0.863,0.787,0.792,9256015.7,7698840.2536,39240
1753833600000,2025-07-30,THETAUSDT,0.856,0.857,0.79,0.834,4939386.8,4080135.9914,26524
