https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume LINK,Volume USDT,tradecount
1767312000000,2026-01-02,LINKUSDT,12.61,13.43,12.58,13.27,3912084.12,50972592.2501,119555
1767225600000,2026-01-01,LINKUSDT,12.2,12.64,12.15,12.6,1298317.35,16089685.5682,51821
1767139200000,2025-12-31,LINKUSDT,12.42,12.55,12.19,12.21,1623004.35,20037119.63,55178
1767052800000,2025-12-30,LINKUSDT,12.31,12.61,12.26,12.42,1646109.08,20480164.4016,48861
1766966400000,2025-12-29,LINKUSDT,12.5,13.03,12.25,12.3,2954854.09,37256445.8783,92271
1766880000000,2025-12-28,LINKUSDT,12.52,12.6,12.32,12.5,1277287.38,15911859.5201,44016
1766793600000,2025-12-27,LINKUSDT,12.18,12.55,12.16,12.52,1069666.97,13167124.5448,32137
1766707200000,2025-12-26,LINKUSDT,12.06,12.54,12.02,12.19,1924237.68,23657855.6247,49700
1766620800000,2025-12-25,LINKUSDT,12.27,12.43,11.99,12.07,1333620.15,16331924.9272,34626
1766534400000,2025-12-24,LINKUSDT,12.39,12.44,12.01,12.28,1615917.48,19730636.6134,40325
1766448000000,2025-12-23,LINKUSDT,12.58,12.7,12.07,12.39,2796573.57,34549513.4011,70910
1766361600000,2025-12-22,LINKUSDT,12.44,12.95,12.33,12.58,2293793.13,28947755.8519,81204
1766275200000,2025-12-21,LINKUSDT,12.55,12.71,12.22,12.44,1465467.53,18227475.6488,43141
1766188800000,2025-12-20,LINKUSDT,12.54,12.72,12.48,12.56,931824.28,11739075.9527,25760
1766102400000,2025-12-19,LINKUSDT,11.93,12.76,11.84,12.54,3247113.51,40169941.919,88644
1766016000000,2025-12-18,LINKUSDT,12.26,12.88,11.74,11.93,4358098.12,53387892.4916,134379
1765929600000,2025-12-17,LINKUSDT,12.93,13.18,12.12,12.27,4482766.86,56418647.3498,111862
1765843200000,2025-12-16,LINKUSDT,12.86,13.13,12.55,12.93,3079222.23,39608006.9272,88579
1765756800000,2025-12-15,LINKUSDT,13.28,13.74,12.47,12.85,3683730.69,48144651.3065,119318
1765670400000,2025-12-14,LINKUSDT,13.74,13.8,13.09,13.28,1444630.59,19471342.9289,54330
1765584000000,2025-12-13,LINKUSDT,13.64,13.97,13.6,13.74,1138943.54,15695093.6658,41643
1765497600000,2025-12-12,LINKUSDT,14.06,14.35,13.27,13.63,2772453.23,38346272.8271,117594
1765411200000,2025-12-11,LINKUSDT,14.09,14.21,13.4,14.07,3338662.89,45849001.9387,133628
1765324800000,2025-12-10,LINKUSDT,14.41,14.89,13.94,14.1,4263150.6,61041107.4988,162261
1765238400000,2025-12-09,LINKUSDT,13.76,15.01,13.53,14.41,3722324.34,53146246.0928,127771
1765152000000,2025-12-08,LINKUSDT,13.65,14.29,13.56,13.76,2670832.64,37112124.2449,91297
1765065600000,2025-12-07,LINKUSDT,13.91,14.18,13.17,13.65,3292175.7,45086115.7118,106003
1764979200000,2025-12-06,LINKUSDT,13.59,14.08,13.49,13.92,1853489.23,25540229.9148,59009
1764892800000,2025-12-05,LINKUSDT,14.25,14.4,13.36,13.59,3480586.8,48305309.5351,103626
1764806400000,2025-12-04,LINKUSDT,14.64,14.93,13.97,14.25,3758770.08,54432643.1086,126095
1764720000000,2025-12-03,LINKUSDT,13.47,14.75,13.43,14.64,7868526.73,112432949.906,195879
1764633600000,2025-12-02,LINKUSDT,12.07,13.59,11.98,13.47,4969655.99,63855684.0533,138200
1764547200000,2025-12-01,LINKUSDT,12.95,12.99,11.74,12.07,5522451.03,67213426.0781,165352
1764460800000,2025-11-30,LINKUSDT,12.99,13.42,12.93,12.95,1500368.36,19762726.2449,57368
1764374400000,2025-11-29,LINKUSDT,13.12,13.22,12.91,12.99,1416097.99,18509524.804,49782
1764288000000,2025-11-28,LINKUSDT,13.33,13.55,13.04,13.13,2123209.77,28203522.9395,84586
1764201600000,2025-11-27,LINKUSDT,13.45,13.57,13.23,13.34,1701459.82,22809217.7263,61200
1764115200000,2025-11-26,LINKUSDT,13.08,13.51,12.75,13.46,3028988.41,39725922.7152,93931
1764028800000,2025-11-25,LINKUSDT,12.97,13.22,12.55,13.09,4555186.5,58865049.5415,120736
1763942400000,2025-11-24,LINKUSDT,12.52,13.21,12.3,12.97,4496999.27,57358224.7271,151414
1763856000000,2025-11-23,LINKUSDT,12.17,12.75,12.11,12.53,4334135.56,54217175.7413,100432
1763769600000,2025-11-22,LINKUSDT,12.12,12.31,11.74,12.17,3456903.63,41413898.5293,111790
1763683200000,2025-11-21,LINKUSDT,12.94,13.22,11.61,12.11,10358430.4,126787896.6579,322738
1763596800000,2025-11-20,LINKUSDT,13.53,14.0,12.77,12.93,7252067.4,96905302.7368,277248
1763510400000,2025-11-19,LINKUSDT,13.8,13.83,12.77,13.53,5275849.25,69972201.5739,200050
1763424000000,2025-11-18,LINKUSDT,13.34,14.0,13.06,13.79,4903240.7,66312483.8776,191663
1763337600000,2025-11-17,LINKUSDT,13.73,14.29,13.08,13.33,5381203.2,73583167.9287,221543
1763251200000,2025-11-16,LINKUSDT,14.14,14.54,13.4,13.73,5401879.85,75183113.7796,176012
1763164800000,2025-11-15,LINKUSDT,13.81,14.34,13.79,14.14,2552274.78,36042431.0386,105663
1763078400000,2025-11-14,LINKUSDT,14.55,14.61,13.58,13.81,6599254.26,93803115.2458,317984
1762992000000,2025-11-13,LINKUSDT,15.15,16.02,14.14,14.54,5949252.14,89642367.2376,267416
1762905600000,2025-11-12,LINKUSDT,15.28,16.25,14.92,15.15,4424573.31,68754437.2653,208872
1762819200000,2025-11-11,LINKUSDT,16.36,16.8,15.25,15.28,4143466.43,66360489.0914,222978
1762732800000,2025-11-10,LINKUSDT,15.92,16.67,15.79,16.36,4747415.9,77171601.8591,221292
1762646400000,2025-11-09,LINKUSDT,15.52,16.13,15.02,15.93,3070400.01,47743763.1278,149324
1762560000000,2025-11-08,LINKUSDT,15.79,16.03,15.12,15.51,4114455.99,64385281.162,182433
1762473600000,2025-11-07,LINKUSDT,14.74,16.23,14.31,15.79,5993232.84,91269828.9505,304436
1762387200000,2025-11-06,LINKUSDT,15.08,15.24,14.24,14.74,3839934.18,56793802.4727,205369
1762300800000,2025-11-05,LINKUSDT,14.69,15.4,13.98,15.09,5894032.13,87780127.2255,250731
1762214400000,2025-11-04,LINKUSDT,15.25,15.51,13.69,14.68,10850755.72,159417875.0818,416774
1762128000000,2025-11-03,LINKUSDT,17.59,17.66,14.51,15.25,8552762.39,135093125.8023,310347
1762041600000,2025-11-02,LINKUSDT,17.15,17.64,16.99,17.58,2182107.95,37812644.3585,102414
1761955200000,2025-11-01,LINKUSDT,17.24,17.44,17.04,17.14,1754292.31,30231815.6493,91976
1761868800000,2025-10-31,LINKUSDT,16.8,17.46,16.73,17.24,3731444.08,63810704.2166,150775
1761782400000,2025-10-30,LINKUSDT,18.14,18.43,16.32,16.8,6399161.49,111308334.018,345655
1761696000000,2025-10-29,LINKUSDT,17.83,18.67,17.54,18.13,5416675.72,97970668.4262,289813
1761609600000,2025-10-28,LINKUSDT,18.21,18.83,17.43,17.83,4096933.57,74491637.4322,243713
1761523200000,2025-10-27,LINKUSDT,18.54,19.06,18.08,18.22,3943961.89,73511377.833,233019
1761436800000,2025-10-26,LINKUSDT,18.02,18.69,17.69,18.55,3365251.69,61142871.6062,146248
1761350400000,2025-10-25,LINKUSDT,17.89,18.25,17.79,18.02,1335088.7,24012009.5039,70313
1761264000000,2025-10-24,LINKUSDT,17.44,18.1,17.29,17.89,3108106.38,55018803.6823,155679
1761177600000,2025-10-23,LINKUSDT,17.2,17.79,17.09,17.44,3347662.36,58311153.2967,159477
1761091200000,2025-10-22,LINKUSDT,17.6,17.84,16.71,17.2,4748622.1,82344984.2372,270048
1761004800000,2025-10-21,LINKUSDT,18.66,18.97,17.53,17.61,7395919.32,134982691.4482,353918
1760918400000,2025-10-20,LINKUSDT,17.29,19.19,16.93,18.66,7350769.65,136518261.567,318527
1760832000000,2025-10-19,LINKUSDT,16.81,17.66,16.53,17.29,3899283.36,66397326.1934,191696
1760745600000,2025-10-18,LINKUSDT,16.61,17.01,16.57,16.82,1907438.23,32024467.4228,116763
1760659200000,2025-10-17,LINKUSDT,17.42,17.69,15.69,16.61,7835846.23,129092042.1475,442598
1760572800000,2025-10-16,LINKUSDT,18.05,18.63,17.1,17.43,5003348.51,89520789.2109,336875
1760486400000,2025-10-15,LINKUSDT,19.1,19.26,17.73,18.06,4509983.09,83623255.8907,273935
1760400000000,2025-10-14,LINKUSDT,19.84,20.07,18.07,19.1,7462448.83,140502777.7271,459702
1760313600000,2025-10-13,LINKUSDT,19.0,20.19,18.73,19.84,8049413.89,156883694.8941,472289
1760227200000,2025-10-12,LINKUSDT,17.2,19.42,16.68,19.0,7320321.66,133166030.5334,421334
1760140800000,2025-10-11,LINKUSDT,17.31,19.0,16.6,17.2,11458227.87,201287604.0769,700547
1760054400000,2025-10-10,LINKUSDT,22.0,22.78,7.9,17.31,23919723.86,424313315.06812,1378009
1759968000000,2025-10-09,LINKUSDT,22.63,22.67,21.32,21.99,3321045.72,72496560.2135,182763
1759881600000,2025-10-08,LINKUSDT,21.8,22.67,21.62,22.63,2790526.23,61682423.264,172665
1759795200000,2025-10-07,LINKUSDT,23.37,23.73,21.75,21.79,5844902.56,132453559.5759,296539
1759708800000,2025-10-06,LINKUSDT,22.0,23.6,21.47,23.37,5609599.65,126062593.3736,248379
1759622400000,2025-10-05,LINKUSDT,22.02,22.94,21.88,22.0,2618277.27,58769708.4454,172012
1759536000000,2025-10-04,LINKUSDT,22.5,22.62,21.76,22.01,2081829.77,45908579.0524,107946
1759449600000,2025-10-03,LINKUSDT,22.78,23.09,22.09,22.5,4104599.03,92374557.4159,200735
1759363200000,2025-10-02,LINKUSDT,22.57,23.13,21.93,22.77,3766228.87,85031159.847,181893
1759276800000,2025-10-01,LINKUSDT,21.31,22.63,21.05,22.58,3207385.07,70760808.2876,165643
1759190400000,2025-09-30,LINKUSDT,21.73,21.87,20.96,21.3,2883237.53,61658338.2592,159120
1759104000000,2025-09-29,LINKUSDT,21.68,21.9,20.9,21.74,2497335.67,53563424.0713,141919
1759017600000,2025-09-28,LINKUSDT,20.92,21.71,20.43,21.68,1599640.6,33609887.9492,94188
1758931200000,2025-09-27,LINKUSDT,21.07,21.15,20.73,20.91,986010.15,20677011.1831,64580
1758844800000,2025-09-26,LINKUSDT,20.15,21.24,19.93,21.07,3841681.96,78770386.1003,198897
1758758400000,2025-09-25,LINKUSDT,21.61,21.66,19.82,20.14,6221553.31,128749834.4405,294104
1758672000000,2025-09-24,LINKUSDT,21.52,21.97,20.98,21.6,4170756.29,90200808.7833,155159
1758585600000,2025-09-23,LINKUSDT,21.66,22.05,21.17,21.52,3338803.5,72488401.791,179931
1758499200000,2025-09-22,LINKUSDT,22.95,23.05,20.24,21.65,8224657.83,176656232.5417,311307
1758412800000,2025-09-21,LINKUSDT,23.33,23.49,22.9,22.96,1321893.75,30629669.5406,76446
1758326400000,2025-09-20,LINKUSDT,23.48,23.66,23.09,23.34,1692009.53,39521252.0506,81372
1758240000000,2025-09-19,LINKUSDT,24.63,24.89,23.27,23.47,4258058.9,102828843.1999,210089
1758153600000,2025-09-18,LINKUSDT,24.0,24.75,23.68,24.62,3504432.03,85065535.9084,176205
1758067200000,2025-09-17,LINKUSDT,23.49,24.24,22.75,23.99,5315579.68,123805137.7382,255370
1757980800000,2025-09-16,LINKUSDT,23.56,23.76,23.1,23.48,2566010.45,60286769.7642,139641
1757894400000,2025-09-15,LINKUSDT,24.1,24.44,22.97,23.56,3698495.94,87178788.0969,201586
1757808000000,2025-09-14,LINKUSDT,24.88,25.02,23.84,24.09,2601143.16,63436716.4217,132576
1757721600000,2025-09-13,LINKUSDT,25.12,25.64,24.44,24.88,4154255.78,104112954.3763,175112
1757635200000,2025-09-12,LINKUSDT,24.47,25.33,24.16,25.13,4645718.7,114613000.2359,195923
1757548800000,2025-09-11,LINKUSDT,23.57,24.5,23.31,24.47,4025863.56,96072381.9688,188586
1757462400000,2025-09-10,LINKUSDT,23.05,23.93,22.89,23.57,3302753.17,77615935.5306,168070
1757376000000,2025-09-09,LINKUSDT,23.04,23.82,22.83,23.05,4633041.62,108066637.1708,210699
1757289600000,2025-09-08,LINKUSDT,22.47,23.31,22.23,23.04,3767545.95,86186840.9771,170712
1757203200000,2025-09-07,LINKUSDT,22.2,22.61,22.12,22.47,1891346.07,42244152.8599,67865
1757116800000,2025-09-06,LINKUSDT,22.28,22.52,21.87,22.19,2487454.71,55207329.7461,86017
1757030400000,2025-09-05,LINKUSDT,22.32,23.24,22.04,22.28,6727388.7,152115446.3969,240250
1756944000000,2025-09-04,LINKUSDT,23.69,23.97,22.18,22.32,3947853.36,90562776.8383,152271
1756857600000,2025-09-03,LINKUSDT,23.49,23.91,23.21,23.69,3694295.37,87010507.551,147347
1756771200000,2025-09-02,LINKUSDT,22.52,23.6,22.34,23.49,5570998.65,128774407.6266,240915
1756684800000,2025-09-01,LINKUSDT,23.2,23.87,22.09,22.51,6922598.37,159108703.1891,286079
1756598400000,2025-08-31,LINKUSDT,23.51,24.06,23.18,23.2,4221549.06,99992630.6266,154567
1756512000000,2025-08-30,LINKUSDT,23.43,23.52,22.83,23.51,2759889.54,64158346.728,139270
1756425600000,2025-08-29,LINKUSDT,25.18,25.23,23.11,23.43,9640370.92,228709497.8727,408565
1756339200000,2025-08-28,LINKUSDT,23.78,26.03,23.56,25.18,12872418.89,320049702.6784,558504
1756252800000,2025-08-27,LINKUSDT,24.37,24.69,23.58,23.78,7229659.66,175003405.8096,350101
1756166400000,2025-08-26,LINKUSDT,23.38,24.76,22.88,24.38,8019450.82,190568138.4503,392877
1756080000000,2025-08-25,LINKUSDT,25.82,26.46,23.08,23.38,10082049.36,248745817.0702,508958
1755993600000,2025-08-24,LINKUSDT,26.28,26.62,25.21,25.82,7437373.67,192238925.1864,369079
1755907200000,2025-08-23,LINKUSDT,26.8,26.83,25.52,26.28,6342745.06,165012687.4876,285160
1755820800000,2025-08-22,LINKUSDT,24.82,27.87,24.09,26.79,17391120.82,454325685.6598,779585
1755734400000,2025-08-21,LINKUSDT,26.45,26.6,24.63,24.82,8579726.43,220162023.1821,538806
1755648000000,2025-08-20,LINKUSDT,23.56,26.89,23.36,26.45,14580303.4,368495089.9227,838744
1755561600000,2025-08-19,LINKUSDT,25.79,25.81,23.42,23.56,12457022.21,302898105.4892,701544
1755475200000,2025-08-18,LINKUSDT,25.64,26.76,24.29,25.78,16005492.4,404980017.7776,946732
1755388800000,2025-08-17,LINKUSDT,22.64,26.33,22.36,25.64,11607242.36,289795145.6654,681957
1755302400000,2025-08-16,LINKUSDT,21.75,22.97,21.39,22.64,4847903.21,107126329.6789,277798
1755216000000,2025-08-15,LINKUSDT,22.45,23.04,21.36,21.76,5502258.56,121914263.1424,370017
1755129600000,2025-08-14,LINKUSDT,23.98,24.31,21.51,22.46,10838260.75,248860284.3826,570865
1755043200000,2025-08-13,LINKUSDT,23.6,24.74,23.23,23.98,11235490.05,267958828.1029,558534
1754956800000,2025-08-12,LINKUSDT,21.07,24.2,21.0,23.6,11374582.29,258209987.2555,591139
1754870400000,2025-08-11,LINKUSDT,22.07,22.61,20.84,21.07,7095724.29,154725245.9017,365499
1754784000000,2025-08-10,LINKUSDT,21.95,22.7,21.15,22.06,8655572.56,190282586.4162,487446
1754697600000,2025-08-09,LINKUSDT,19.89,21.99,19.78,21.94,7563414.97,158668696.5059,378313
1754611200000,2025-08-08,LINKUSDT,18.47,19.98,18.08,19.89,7663560.63,146342062.285,392104
1754524800000,2025-08-07,LINKUSDT,16.67,18.5,16.57,18.48,5571750.6,98534678.2831,201857
1754438400000,2025-08-06,LINKUSDT,16.39,16.91,16.03,16.67,1844029.67,30430150.6037,107946
1754352000000,2025-08-05,LINKUSDT,17.12,17.12,16.08,16.38,3046165.48,50543591.4657,154713
1754265600000,2025-08-04,LINKUSDT,16.3,17.2,16.27,17.11,2701936.82,45368686.7029,119358
1754179200000,2025-08-03,LINKUSDT,15.64,16.4,15.44,16.3,1579840.27,25380539.0702,83245
1754092800000,2025-08-02,LINKUSDT,16.07,16.27,15.43,15.65,3023394.29,48070465.9162,170944
1754006400000,2025-08-01,LINKUSDT,16.93,17.03,15.67,16.07,6610546.3,108695778.5687,329241
1753920000000,2025-07-31,LINKUSDT,17.72,18.24,16.84,16.92,3516703.42,61770354.3156,174164
