https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume TRX,Volume USDT,tradecount
1764115200000,2025-11-26,TRXUSDT,0.2745,0.2772,0.274,0.2765,173342830.8,47707944.29567,75079
1764028800000,2025-11-25,TRXUSDT,0.2748,0.275,0.2709,0.2745,272933836.3,74485600.20615,118297
1763942400000,2025-11-24,TRXUSDT,0.275,0.2775,0.2745,0.2748,292389943.2,80827460.18283,100896
1763856000000,2025-11-23,TRXUSDT,0.2742,0.2758,0.2739,0.275,187440869.2,51542249.86393,69912
1763769600000,2025-11-22,TRXUSDT,0.2766,0.2773,0.2731,0.2743,318022680.5,87485821.06752,108635
1763683200000,2025-11-21,TRXUSDT,0.2806,0.2822,0.274,0.2766,725478900.7,201238234.0861,195533
1763596800000,2025-11-20,TRXUSDT,0.2869,0.2882,0.2775,0.2805,355397288.1,100432011.67745,120442
1763510400000,2025-11-19,TRXUSDT,0.2904,0.2907,0.2835,0.2869,384674573.0,110250607.60971,114212
1763424000000,2025-11-18,TRXUSDT,0.2918,0.293,0.2869,0.2903,457273192.1,132747492.45139,125431
1763337600000,2025-11-17,TRXUSDT,0.2923,0.2963,0.2889,0.2918,429307938.8,125678435.5879,118166
1763251200000,2025-11-16,TRXUSDT,0.2947,0.2993,0.2895,0.2924,409703683.5,120315540.60682,143043
1763164800000,2025-11-15,TRXUSDT,0.2926,0.2952,0.2911,0.2948,214454352.4,62898204.47765,77406
1763078400000,2025-11-14,TRXUSDT,0.2932,0.2983,0.2884,0.2925,589673342.8,172731388.92494,163613
1762992000000,2025-11-13,TRXUSDT,0.2946,0.2998,0.2902,0.2931,395988503.9,116886891.81394,114662
1762905600000,2025-11-12,TRXUSDT,0.2967,0.3009,0.2939,0.2946,342644255.6,101922402.54692,100738
1762819200000,2025-11-11,TRXUSDT,0.2965,0.3012,0.2962,0.2967,330932404.7,98751305.58923,113906
1762732800000,2025-11-10,TRXUSDT,0.2906,0.2965,0.2902,0.2965,266673182.5,78358858.45263,88165
1762646400000,2025-11-09,TRXUSDT,0.2916,0.2927,0.2889,0.2906,169434569.9,49259183.84379,68250
1762560000000,2025-11-08,TRXUSDT,0.2923,0.2948,0.29,0.2916,216533092.4,63228651.01831,82029
1762473600000,2025-11-07,TRXUSDT,0.2838,0.2943,0.2833,0.2923,441786199.3,126996200.54423,136727
1762387200000,2025-11-06,TRXUSDT,0.289,0.2895,0.282,0.2839,272321105.0,77748088.04493,87504
1762300800000,2025-11-05,TRXUSDT,0.2855,0.2902,0.2807,0.2889,353023780.2,100906398.9229,103651
1762214400000,2025-11-04,TRXUSDT,0.2813,0.2859,0.2764,0.2855,903574571.4,254155124.308,203805
1762128000000,2025-11-03,TRXUSDT,0.2981,0.2984,0.2801,0.2813,771686509.5,223630591.29083,166385
1762041600000,2025-11-02,TRXUSDT,0.2975,0.2985,0.2951,0.2981,134122325.4,39744777.82429,57867
1761955200000,2025-11-01,TRXUSDT,0.2963,0.298,0.2949,0.2975,126831293.2,37614615.34889,57760
1761868800000,2025-10-31,TRXUSDT,0.2924,0.2969,0.2922,0.2962,224538801.9,66239087.45215,75745
1761782400000,2025-10-30,TRXUSDT,0.2961,0.2985,0.2883,0.2925,574675939.1,168632239.53095,146239
1761696000000,2025-10-29,TRXUSDT,0.2955,0.2984,0.2907,0.2961,401066631.6,118514683.86888,105096
1761609600000,2025-10-28,TRXUSDT,0.2983,0.2998,0.2932,0.2954,305116262.9,90702712.61017,95127
1761523200000,2025-10-27,TRXUSDT,0.3003,0.3024,0.2976,0.2983,271843375.0,81568365.19468,91191
1761436800000,2025-10-26,TRXUSDT,0.297,0.3017,0.2942,0.3003,323407386.6,96534253.51858,108257
1761350400000,2025-10-25,TRXUSDT,0.3038,0.304,0.2937,0.2971,465092357.5,138578149.58357,138116
1761264000000,2025-10-24,TRXUSDT,0.3138,0.315,0.3031,0.3037,393150376.9,121501194.50936,132776
1761177600000,2025-10-23,TRXUSDT,0.3226,0.3236,0.313,0.3139,305984415.0,97423171.21906,95555
1761091200000,2025-10-22,TRXUSDT,0.3216,0.3251,0.3175,0.3226,470375776.4,151151862.3492,112326
1761004800000,2025-10-21,TRXUSDT,0.3224,0.3253,0.3174,0.3217,325735758.4,104970167.38097,102786
1760918400000,2025-10-20,TRXUSDT,0.3205,0.3242,0.3179,0.3224,244066327.1,78562862.24519,81125
1760832000000,2025-10-19,TRXUSDT,0.313,0.3211,0.3124,0.3205,168205628.0,53334428.51106,68974
1760745600000,2025-10-18,TRXUSDT,0.309,0.3147,0.3087,0.313,160309126.7,50070140.73181,71386
1760659200000,2025-10-17,TRXUSDT,0.316,0.318,0.3046,0.3089,510045988.8,157905710.79928,147110
1760572800000,2025-10-16,TRXUSDT,0.3193,0.3235,0.3134,0.316,438646802.2,140078170.17378,137644
1760486400000,2025-10-15,TRXUSDT,0.3167,0.3214,0.3115,0.3192,406737378.8,128829122.50312,124265
1760400000000,2025-10-14,TRXUSDT,0.3227,0.3231,0.3076,0.3168,571178154.2,179388727.47896,171489
1760313600000,2025-10-13,TRXUSDT,0.3228,0.3243,0.3199,0.3227,317132204.7,102164945.67596,99525
1760227200000,2025-10-12,TRXUSDT,0.3144,0.3241,0.3108,0.3227,393610083.3,125337323.82666,116599
1760140800000,2025-10-11,TRXUSDT,0.3205,0.3211,0.3116,0.3144,382849698.3,121609406.81121,126799
1760054400000,2025-10-10,TRXUSDT,0.337,0.3372,0.3,0.3205,672891263.4,219717120.1421,282029
1759968000000,2025-10-09,TRXUSDT,0.3421,0.3423,0.3342,0.3369,294100377.5,99284136.44666,86664
1759881600000,2025-10-08,TRXUSDT,0.3379,0.3426,0.3363,0.342,245818593.7,83226760.11219,85843
1759795200000,2025-10-07,TRXUSDT,0.3461,0.3471,0.3373,0.3379,281423648.2,96292636.9881,98047
1759708800000,2025-10-06,TRXUSDT,0.3414,0.3473,0.3405,0.3461,261892874.3,90105476.92463,86150
1759622400000,2025-10-05,TRXUSDT,0.3404,0.3443,0.3397,0.3413,192175496.3,65702678.45507,71608
1759536000000,2025-10-04,TRXUSDT,0.3419,0.3424,0.3393,0.3404,115990718.2,39502900.38284,62253
1759449600000,2025-10-03,TRXUSDT,0.3426,0.3459,0.3411,0.3419,270615261.8,92904169.42933,100009
1759363200000,2025-10-02,TRXUSDT,0.3416,0.3441,0.3408,0.3426,209692446.3,71720590.42846,80608
1759276800000,2025-10-01,TRXUSDT,0.3336,0.3423,0.3331,0.3415,265452066.9,89726250.92388,96971
1759190400000,2025-09-30,TRXUSDT,0.3368,0.3377,0.3315,0.3336,190255915.0,63669351.18196,79513
1759104000000,2025-09-29,TRXUSDT,0.3357,0.3376,0.3325,0.3368,162341595.7,54392246.51316,76947
1759017600000,2025-09-28,TRXUSDT,0.3366,0.3373,0.3341,0.3357,116594255.4,39143011.10544,56021
1758931200000,2025-09-27,TRXUSDT,0.3384,0.3399,0.3356,0.3366,130288699.8,43971882.26694,59787
1758844800000,2025-09-26,TRXUSDT,0.3319,0.3385,0.3318,0.3383,316603651.9,105945350.23957,94905
1758758400000,2025-09-25,TRXUSDT,0.3382,0.3385,0.33,0.3319,442862468.4,147945813.85162,109686
1758672000000,2025-09-24,TRXUSDT,0.336,0.3394,0.3346,0.3382,226796912.8,76481459.3267,74233
1758585600000,2025-09-23,TRXUSDT,0.34,0.3425,0.3344,0.336,285760721.4,96513297.75843,89673
1758499200000,2025-09-22,TRXUSDT,0.3426,0.3431,0.334,0.3399,532962412.6,180396648.32579,149212
1758412800000,2025-09-21,TRXUSDT,0.3466,0.3468,0.3417,0.3426,203967538.9,70198196.05581,68780
1758326400000,2025-09-20,TRXUSDT,0.3438,0.3482,0.3428,0.3467,209002965.0,72417264.07662,76913
1758240000000,2025-09-19,TRXUSDT,0.3505,0.3526,0.3431,0.3437,311551673.2,108165494.13395,99170
1758153600000,2025-09-18,TRXUSDT,0.3432,0.3522,0.3426,0.3505,328290909.4,114051581.73166,99203
1758067200000,2025-09-17,TRXUSDT,0.3424,0.3447,0.3387,0.3433,362090914.3,123533473.35276,102389
1757980800000,2025-09-16,TRXUSDT,0.3449,0.3472,0.3396,0.3423,283789066.8,97562145.61659,91011
1757894400000,2025-09-15,TRXUSDT,0.3485,0.3516,0.3423,0.3448,346802307.5,120161209.59641,95894
1757808000000,2025-09-14,TRXUSDT,0.3497,0.3519,0.3465,0.3485,219639369.3,76664204.80303,71658
1757721600000,2025-09-13,TRXUSDT,0.3525,0.3547,0.347,0.3497,251547106.4,88421141.13523,83704
1757635200000,2025-09-12,TRXUSDT,0.3463,0.3526,0.3462,0.3525,271316751.2,94747566.99317,92843
1757548800000,2025-09-11,TRXUSDT,0.3383,0.348,0.338,0.3463,352175419.1,121344739.08448,112519
1757462400000,2025-09-10,TRXUSDT,0.3351,0.3402,0.3346,0.3383,224876043.2,75920386.10077,87878
1757376000000,2025-09-09,TRXUSDT,0.3313,0.3391,0.3298,0.3351,385510569.9,129289297.62216,108718
1757289600000,2025-09-08,TRXUSDT,0.3313,0.3358,0.3294,0.3313,315699044.5,104902330.35965,103069
1757203200000,2025-09-07,TRXUSDT,0.3145,0.333,0.3112,0.3312,729652819.0,237690545.07095,236970
1757116800000,2025-09-06,TRXUSDT,0.3313,0.3323,0.2977,0.3145,583754409.6,186258273.43367,241811
1757030400000,2025-09-05,TRXUSDT,0.3346,0.3392,0.3304,0.3313,393299294.3,131704361.214,99742
1756944000000,2025-09-04,TRXUSDT,0.3406,0.3416,0.3336,0.3346,266940061.8,90024023.93677,91476
1756857600000,2025-09-03,TRXUSDT,0.338,0.342,0.3366,0.3406,230594362.0,78233318.97448,70777
1756771200000,2025-09-02,TRXUSDT,0.3373,0.3406,0.3353,0.3381,399330542.1,134967513.25332,92150
1756684800000,2025-09-01,TRXUSDT,0.341,0.3415,0.3339,0.3373,410485042.0,138710049.24178,100830
1756598400000,2025-08-31,TRXUSDT,0.339,0.3438,0.339,0.341,175641360.9,60054049.65697,66605
1756512000000,2025-08-30,TRXUSDT,0.3386,0.3408,0.336,0.339,202396931.9,68540215.95583,68746
1756425600000,2025-08-29,TRXUSDT,0.345,0.3459,0.3334,0.3385,554362199.7,187660882.87166,134547
1756339200000,2025-08-28,TRXUSDT,0.3452,0.3498,0.3423,0.3451,310206513.8,107280701.31061,96055
1756252800000,2025-08-27,TRXUSDT,0.3518,0.3519,0.3448,0.3451,443044289.9,154697736.99444,122738
1756166400000,2025-08-26,TRXUSDT,0.3417,0.3529,0.3388,0.3518,610797978.5,211625306.7418,163989
1756080000000,2025-08-25,TRXUSDT,0.3614,0.3617,0.3416,0.3417,812955608.0,286242264.3231,187943
1755993600000,2025-08-24,TRXUSDT,0.3625,0.3687,0.3611,0.3614,489580599.7,178518448.32889,141670
1755907200000,2025-08-23,TRXUSDT,0.3667,0.3671,0.3601,0.3624,349673528.4,126914704.18939,126186
1755820800000,2025-08-22,TRXUSDT,0.3537,0.3675,0.3534,0.3667,657013945.0,236090414.47505,182303
1755734400000,2025-08-21,TRXUSDT,0.3545,0.3574,0.3506,0.3537,490240639.4,173216252.52248,127134
1755648000000,2025-08-20,TRXUSDT,0.3477,0.3554,0.3461,0.3545,555581458.7,194273451.86787,147031
1755561600000,2025-08-19,TRXUSDT,0.3503,0.3528,0.3457,0.3477,604934340.0,211331438.89918,174523
1755475200000,2025-08-18,TRXUSDT,0.3533,0.3542,0.3444,0.3503,526435804.9,183646631.40573,160830
1755388800000,2025-08-17,TRXUSDT,0.3478,0.3552,0.3471,0.3534,370411070.1,130260647.48991,118830
