https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume AVAX,Volume USDT,tradecount
1775260800000,2026-04-04,AVAXUSDT,8.91,9.11,8.83,8.99,719054.7,6435184.2113,23524
1775174400000,2026-04-03,AVAXUSDT,8.75,9.15,8.73,8.91,1539700.91,13776332.3627,44335
1775088000000,2026-04-02,AVAXUSDT,9.13,9.19,8.62,8.75,2611985.21,22920100.9857,75509
1775001600000,2026-04-01,AVAXUSDT,8.91,9.48,8.87,9.13,2896821.47,26749612.8092,70442
1774915200000,2026-03-31,AVAXUSDT,8.81,9.07,8.69,8.91,1636937.52,14509050.8865,60329
1774828800000,2026-03-30,AVAXUSDT,8.6,9.08,8.56,8.81,1613301.92,14327698.5659,61317
1774742400000,2026-03-29,AVAXUSDT,8.76,8.82,8.37,8.6,1116725.08,9648580.6015,35697
1774656000000,2026-03-28,AVAXUSDT,8.79,8.99,8.7,8.75,949852.2,8393536.0107,29354
1774569600000,2026-03-27,AVAXUSDT,9.1,9.15,8.66,8.79,2101191.0,18596444.9365,53837
1774483200000,2026-03-26,AVAXUSDT,9.69,9.69,8.99,9.11,2063705.57,19088243.0241,53471
1774310400000,2026-03-24,AVAXUSDT,9.56,9.65,9.35,9.62,1570023.23,14943838.0675,58483
1774224000000,2026-03-23,AVAXUSDT,9.03,9.76,8.92,9.56,3004958.69,28222467.6522,109943
1773878400000,2026-03-19,AVAXUSDT,9.68,9.75,9.33,9.48,1361923.8,12961724.824,52696
1773792000000,2026-03-18,AVAXUSDT,10.2,10.36,9.48,9.69,3287751.42,32330982.6289,89050
1773705600000,2026-03-17,AVAXUSDT,10.48,10.55,10.18,10.2,2960054.15,30570380.0518,68482
1773619200000,2026-03-16,AVAXUSDT,9.94,10.52,9.88,10.49,4566957.89,46913161.8241,132855
1773532800000,2026-03-15,AVAXUSDT,9.73,10.04,9.65,9.95,1425372.81,13986887.1542,51526
1773446400000,2026-03-14,AVAXUSDT,9.72,9.78,9.52,9.73,1235374.88,11898407.4681,38144
1773360000000,2026-03-13,AVAXUSDT,9.67,10.29,9.65,9.72,3606631.26,35904321.047,108777
1773273600000,2026-03-12,AVAXUSDT,9.56,9.74,9.43,9.67,1583048.46,15157369.2539,56295
1773187200000,2026-03-11,AVAXUSDT,9.53,9.86,9.48,9.55,1940684.53,18683958.6758,73648
1773100800000,2026-03-10,AVAXUSDT,9.26,9.96,9.25,9.53,3406932.21,32824134.3271,113900
1773014400000,2026-03-09,AVAXUSDT,8.82,9.53,8.81,9.26,3172189.24,29198149.8022,116338
1772928000000,2026-03-08,AVAXUSDT,8.91,9.02,8.69,8.82,1613416.48,14294758.918,50232
1772841600000,2026-03-07,AVAXUSDT,9.01,9.08,8.87,8.91,1118928.85,10041314.4536,28856
1772755200000,2026-03-06,AVAXUSDT,9.38,9.46,8.88,9.01,3054531.85,27815152.4097,88587
1772668800000,2026-03-05,AVAXUSDT,9.49,9.58,9.26,9.39,2107112.13,19857822.0413,76686
1772582400000,2026-03-04,AVAXUSDT,9.18,9.78,9.0,9.5,5118929.94,48056475.8723,119087
1772496000000,2026-03-03,AVAXUSDT,9.18,9.34,8.9,9.18,2950312.27,26896497.7904,93198
1772409600000,2026-03-02,AVAXUSDT,9.03,9.48,8.86,9.17,3607621.55,33070581.5041,111438
1772323200000,2026-03-01,AVAXUSDT,9.17,9.43,8.85,9.04,3517576.45,32131214.5493,109441
1772236800000,2026-02-28,AVAXUSDT,8.95,9.27,8.42,9.16,4471001.96,39357160.6435,126809
1772150400000,2026-02-27,AVAXUSDT,9.31,9.48,8.78,8.95,3241829.57,29506228.6724,98413
1772064000000,2026-02-26,AVAXUSDT,9.51,9.64,9.09,9.31,4367337.35,40931318.9212,112849
1771977600000,2026-02-25,AVAXUSDT,8.28,9.84,8.26,9.51,8207207.42,76052286.5232,224156
1771891200000,2026-02-24,AVAXUSDT,8.37,8.45,8.18,8.29,2069343.37,17202490.6625,68019
1771804800000,2026-02-23,AVAXUSDT,8.87,8.9,8.27,8.36,3519799.52,29895998.1873,109891
1771718400000,2026-02-22,AVAXUSDT,9.12,9.12,8.79,8.87,1894149.53,16931299.835,42601
1771632000000,2026-02-21,AVAXUSDT,9.17,9.45,9.11,9.12,1520821.29,14070433.7344,43608
1771545600000,2026-02-20,AVAXUSDT,8.9,9.36,8.88,9.17,3170314.84,28943009.4731,85285
1771459200000,2026-02-19,AVAXUSDT,8.86,8.94,8.66,8.91,2125984.17,18780977.2469,51406
1771372800000,2026-02-18,AVAXUSDT,9.13,9.21,8.8,8.86,1645715.84,14828457.3557,49443
1771286400000,2026-02-17,AVAXUSDT,9.26,9.3,9.0,9.14,1500684.97,13740698.1824,53830
1771200000000,2026-02-16,AVAXUSDT,9.29,9.42,9.05,9.26,1993597.08,18397083.999,55605
1771113600000,2026-02-15,AVAXUSDT,9.6,9.75,9.14,9.29,2304620.32,21712947.1472,67932
1771027200000,2026-02-14,AVAXUSDT,9.15,9.72,9.12,9.59,1957200.45,18377929.972,48834
1770940800000,2026-02-13,AVAXUSDT,8.9,9.26,8.74,9.14,2317253.05,20907564.1995,61406
1770854400000,2026-02-12,AVAXUSDT,8.63,8.97,8.62,8.9,2722312.61,23946387.5079,67351
1770768000000,2026-02-11,AVAXUSDT,8.76,8.97,8.43,8.63,3451059.39,29893867.7898,93997
1770681600000,2026-02-10,AVAXUSDT,9.06,9.11,8.65,8.76,2155570.06,18990472.9926,67178
1770595200000,2026-02-09,AVAXUSDT,9.08,9.21,8.72,9.06,2161048.33,19429451.4105,80505
1770508800000,2026-02-08,AVAXUSDT,9.22,9.3,9.0,9.08,1952474.13,17890276.9769,61633
1770422400000,2026-02-07,AVAXUSDT,9.28,9.4,8.91,9.23,4429288.97,40797502.7177,158098
1770336000000,2026-02-06,AVAXUSDT,8.32,9.48,7.55,9.28,7616631.97,64783492.2213,301573
1770249600000,2026-02-05,AVAXUSDT,9.71,9.85,8.24,8.32,10982635.25,98853376.326,365872
1770163200000,2026-02-04,AVAXUSDT,9.92,10.17,9.55,9.72,3707443.3,36523799.2664,151697
1770076800000,2026-02-03,AVAXUSDT,10.14,10.34,9.54,9.93,4359390.25,43547369.2927,128862
1769990400000,2026-02-02,AVAXUSDT,9.91,10.32,9.53,10.14,3599683.7,35865158.5097,165383
1769904000000,2026-02-01,AVAXUSDT,10.12,10.26,9.67,9.91,3370320.29,33722448.5441,124802
1769817600000,2026-01-31,AVAXUSDT,10.88,10.9,9.16,10.12,8363024.98,83451737.8753,243653
1769731200000,2026-01-30,AVAXUSDT,11.04,11.09,10.63,10.87,4376331.89,47768558.0024,140495
1769644800000,2026-01-29,AVAXUSDT,12.08,12.1,10.8,11.04,4766952.55,53250777.0809,166271
1769558400000,2026-01-28,AVAXUSDT,12.14,12.29,11.93,12.07,1817855.54,21988193.432,74560
1769472000000,2026-01-27,AVAXUSDT,11.72,12.2,11.58,12.14,2157614.23,25542573.5993,66784
1769385600000,2026-01-26,AVAXUSDT,11.49,11.92,11.46,11.72,2217831.4,25948768.5941,71004
1769299200000,2026-01-25,AVAXUSDT,12.05,12.08,11.23,11.49,2327274.41,27066900.2701,85899
1769212800000,2026-01-24,AVAXUSDT,12.13,12.19,11.97,12.05,635754.35,7684381.2284,22373
1769126400000,2026-01-23,AVAXUSDT,12.2,12.5,11.99,12.13,2123247.62,25918054.9928,74860
1769040000000,2026-01-22,AVAXUSDT,12.42,12.62,12.04,12.2,1477392.32,18151949.877,60223
1768953600000,2026-01-21,AVAXUSDT,12.09,12.73,11.88,12.42,3475396.94,42619585.5402,134770
1768780800000,2026-01-19,AVAXUSDT,12.98,12.99,12.09,12.74,3210706.15,40573654.4027,127369
1768694400000,2026-01-18,AVAXUSDT,13.75,13.83,12.94,12.98,1448582.51,19542676.3179,61903
1768608000000,2026-01-17,AVAXUSDT,13.59,13.97,13.53,13.75,1153279.65,15840086.4886,35785
1768521600000,2026-01-16,AVAXUSDT,13.82,13.87,13.19,13.59,2257468.71,30594800.4843,94057
1768435200000,2026-01-15,AVAXUSDT,14.6,14.63,13.61,13.82,2471785.31,34914543.0024,127989
1768348800000,2026-01-14,AVAXUSDT,14.76,14.95,14.41,14.6,2956916.76,43374926.8624,106502
1768262400000,2026-01-13,AVAXUSDT,13.52,14.85,13.48,14.75,4022695.09,57616247.1469,199179
1768176000000,2026-01-12,AVAXUSDT,13.71,14.22,13.39,13.53,2612087.13,35987620.6039,120849
1768089600000,2026-01-11,AVAXUSDT,13.73,13.99,13.48,13.7,1071942.18,14780604.3837,52591
1768003200000,2026-01-10,AVAXUSDT,13.78,13.94,13.64,13.74,656465.16,9058291.6367,33948
1767916800000,2026-01-09,AVAXUSDT,13.89,14.22,13.61,13.79,1860467.06,25818717.8122,107555
1767744000000,2026-01-07,AVAXUSDT,14.6,14.6,13.88,14.11,2264630.86,32315696.064,93068
1767657600000,2026-01-06,AVAXUSDT,14.46,14.83,14.24,14.59,3416418.28,49563749.2124,158219
1767571200000,2026-01-05,AVAXUSDT,14.25,14.72,13.91,14.45,3062802.52,43704881.7378,163101
1767484800000,2026-01-04,AVAXUSDT,13.98,14.49,13.9,14.25,2167561.94,30655106.3651,106824
1767398400000,2026-01-03,AVAXUSDT,13.82,14.4,13.67,13.99,2908188.75,40706474.0717,107989
1767312000000,2026-01-02,AVAXUSDT,13.59,13.98,13.09,13.82,3276497.14,44348526.6263,140852
1767225600000,2026-01-01,AVAXUSDT,12.32,13.69,12.23,13.59,4403379.82,57578512.3074,162579
1767139200000,2025-12-31,AVAXUSDT,12.58,12.72,12.21,12.32,1812519.45,22579867.5288,49791
1767052800000,2025-12-30,AVAXUSDT,12.37,12.64,12.33,12.58,1682281.43,21029649.6373,48306
1766966400000,2025-12-29,AVAXUSDT,12.64,13.2,12.35,12.38,3591031.92,45908072.772,115701
1766880000000,2025-12-28,AVAXUSDT,12.7,12.9,12.53,12.64,1705451.88,21712113.2234,55547
1766793600000,2025-12-27,AVAXUSDT,12.34,12.8,12.33,12.69,1402720.88,17570216.9288,49020
1766707200000,2025-12-26,AVAXUSDT,12.09,12.62,12.03,12.34,2107626.16,26086861.1178,83087
1766620800000,2025-12-25,AVAXUSDT,12.11,12.55,12.05,12.09,2261537.45,27774426.6272,74639
1766534400000,2025-12-24,AVAXUSDT,12.18,12.23,11.89,12.1,1607835.82,19347832.121,62917
1766448000000,2025-12-23,AVAXUSDT,12.42,12.55,11.84,12.18,2667803.57,32524544.6921,95593
1766361600000,2025-12-22,AVAXUSDT,12.15,12.45,12.01,12.42,3136015.78,38599397.0821,116150
1766275200000,2025-12-21,AVAXUSDT,12.22,12.34,11.96,12.14,1234066.71,14970691.4586,57237
1766188800000,2025-12-20,AVAXUSDT,12.25,12.38,12.13,12.21,971046.59,11900415.3534,36530
1766102400000,2025-12-19,AVAXUSDT,11.44,12.45,11.26,12.26,4112097.37,49154111.5442,138640
1766016000000,2025-12-18,AVAXUSDT,11.86,12.32,11.28,11.44,4678986.21,55023041.6865,158226
1765929600000,2025-12-17,AVAXUSDT,12.34,12.66,11.69,11.87,3989453.63,48462273.4025,154749
1765843200000,2025-12-16,AVAXUSDT,12.35,12.4,11.91,12.35,3313909.31,40541581.3327,116510
1765756800000,2025-12-15,AVAXUSDT,12.88,13.35,12.2,12.34,3503587.76,44757241.0237,159279
1765670400000,2025-12-14,AVAXUSDT,13.37,13.4,12.73,12.88,1429641.0,18627985.5092,59852
1765584000000,2025-12-13,AVAXUSDT,13.11,13.47,13.09,13.37,1578228.62,21003972.4053,51424
1765497600000,2025-12-12,AVAXUSDT,13.42,13.79,12.81,13.1,2464500.09,32786328.3266,119226
1765411200000,2025-12-11,AVAXUSDT,14.11,14.11,12.89,13.42,3801664.23,50712589.7245,183190
1765324800000,2025-12-10,AVAXUSDT,14.61,14.83,14.09,14.11,3106622.83,44949260.8502,146333
1765238400000,2025-12-09,AVAXUSDT,13.64,14.73,13.5,14.6,3324499.54,47077279.0549,183166
1765152000000,2025-12-08,AVAXUSDT,13.49,13.91,13.38,13.64,1938188.44,26460938.805,85114
1765065600000,2025-12-07,AVAXUSDT,13.41,13.85,12.96,13.49,2408002.8,32338488.991,108521
1764979200000,2025-12-06,AVAXUSDT,13.21,13.49,13.14,13.4,1994460.04,26576206.3758,68189
1764892800000,2025-12-05,AVAXUSDT,14.4,14.52,13.09,13.21,3576441.81,49115712.37,138570
1764806400000,2025-12-04,AVAXUSDT,14.78,14.88,14.21,14.41,2684653.29,39320101.1616,86963
1764720000000,2025-12-03,AVAXUSDT,13.63,15.09,13.58,14.78,5191197.88,74285329.3477,154066
1764633600000,2025-12-02,AVAXUSDT,12.76,13.76,12.71,13.62,4573878.59,60411813.719,143607
1764547200000,2025-12-01,AVAXUSDT,13.72,13.74,12.54,12.76,3627901.18,47051453.3994,153493
1764460800000,2025-11-30,AVAXUSDT,14.25,14.34,13.66,13.71,2295459.19,32271287.3517,74592
1764374400000,2025-11-29,AVAXUSDT,14.85,14.91,14.19,14.25,1712927.69,25057545.1901,55231
1764288000000,2025-11-28,AVAXUSDT,15.02,15.27,14.78,14.84,2618362.46,39194815.0992,89156
1764201600000,2025-11-27,AVAXUSDT,14.96,15.17,14.87,15.02,2289006.72,34278088.928,69913
1764115200000,2025-11-26,AVAXUSDT,14.18,14.96,13.91,14.95,2717281.59,38749467.4073,89316
1764028800000,2025-11-25,AVAXUSDT,13.89,14.38,13.7,14.18,2984316.25,41618084.2985,88066
1763942400000,2025-11-24,AVAXUSDT,13.28,14.05,13.16,13.89,3754410.25,50914672.9929,128475
1763856000000,2025-11-23,AVAXUSDT,13.24,13.47,13.21,13.27,2262185.57,30177624.7635,60129
1763769600000,2025-11-22,AVAXUSDT,13.29,13.39,13.03,13.23,2893129.28,38316875.8897,101679
1763683200000,2025-11-21,AVAXUSDT,13.81,13.99,12.57,13.28,6350052.93,84160771.9082,299072
1763596800000,2025-11-20,AVAXUSDT,14.28,14.53,13.5,13.81,4382359.95,61675732.9926,196087
1763510400000,2025-11-19,AVAXUSDT,14.59,14.7,13.71,14.28,3315595.15,46989226.7291,188466
1763424000000,2025-11-18,AVAXUSDT,14.53,14.93,14.03,14.58,3585664.15,52129744.5026,200974
1763337600000,2025-11-17,AVAXUSDT,15.14,15.85,14.26,14.53,4255835.74,64202476.9359,254874
1763251200000,2025-11-16,AVAXUSDT,15.52,15.86,14.62,15.15,3008987.32,45595738.1759,160471
1763164800000,2025-11-15,AVAXUSDT,15.13,15.79,15.11,15.53,1355598.92,21081244.9247,90964
1763078400000,2025-11-14,AVAXUSDT,16.1,16.18,14.84,15.13,4989778.42,77449587.2493,328350
1762992000000,2025-11-13,AVAXUSDT,16.81,17.69,15.76,16.1,3784604.46,63446700.8475,258191
1762905600000,2025-11-12,AVAXUSDT,17.01,17.77,16.64,16.82,2341822.26,40121731.1428,187335
1762819200000,2025-11-11,AVAXUSDT,18.19,18.61,16.97,17.0,2938925.18,52035059.8174,195435
1762732800000,2025-11-10,AVAXUSDT,17.77,18.36,17.64,18.18,2968615.81,53538848.0616,181348
1762646400000,2025-11-09,AVAXUSDT,17.5,17.91,16.81,17.77,2421432.02,42188313.5906,161167
1762560000000,2025-11-08,AVAXUSDT,17.75,18.41,17.02,17.5,3365687.64,59266371.8744,189948
1762473600000,2025-11-07,AVAXUSDT,16.13,18.07,16.05,17.74,6510611.2,111659627.437,304531
1762387200000,2025-11-06,AVAXUSDT,16.61,16.73,15.61,16.13,2855283.89,46193777.1314,177283
1762300800000,2025-11-05,AVAXUSDT,15.98,16.99,15.29,16.61,3776605.59,62133482.1532,216935
1762214400000,2025-11-04,AVAXUSDT,16.66,17.01,15.0,15.98,6537912.15,104763679.0177,354705
1762128000000,2025-11-03,AVAXUSDT,18.81,18.91,15.91,16.65,6049270.76,103153252.391,320137
1762041600000,2025-11-02,AVAXUSDT,18.72,19.01,18.1,18.8,1391904.48,25880155.6248,95726
1761955200000,2025-11-01,AVAXUSDT,18.19,18.74,18.07,18.73,1331179.23,24659844.2444,79350
1761868800000,2025-10-31,AVAXUSDT,18.12,18.58,17.78,18.19,2613032.42,47718618.375,145814
1761782400000,2025-10-30,AVAXUSDT,19.66,19.97,17.51,18.11,4250377.06,78350130.5853,302321
1761696000000,2025-10-29,AVAXUSDT,19.47,20.2,19.31,19.66,2469575.16,48732370.802,154442
1761609600000,2025-10-28,AVAXUSDT,20.33,20.52,19.13,19.47,2668509.9,53225162.3834,179255
1761523200000,2025-10-27,AVAXUSDT,20.83,21.1,20.17,20.33,2370635.69,48957552.5011,157247
1761436800000,2025-10-26,AVAXUSDT,19.72,20.96,19.34,20.82,3076459.26,62228033.3512,144559
1761350400000,2025-10-25,AVAXUSDT,19.49,19.83,19.24,19.71,1481426.75,28889885.0546,72228
1761264000000,2025-10-24,AVAXUSDT,19.13,19.96,19.02,19.49,2398372.66,46733834.7462,141981
1761177600000,2025-10-23,AVAXUSDT,19.02,19.74,18.98,19.14,2616353.3,50733521.1903,135404
1761091200000,2025-10-22,AVAXUSDT,19.54,19.71,18.42,19.02,3336086.79,64278722.8937,220668
1761004800000,2025-10-21,AVAXUSDT,20.34,20.85,19.46,19.54,3757859.23,75890386.3419,224113
1760918400000,2025-10-20,AVAXUSDT,20.59,21.21,20.17,20.34,2955524.04,61149660.5764,174338
1760832000000,2025-10-19,AVAXUSDT,20.22,20.84,19.75,20.59,2143184.1,43803823.6571,146925
1760745600000,2025-10-18,AVAXUSDT,19.95,20.42,19.82,20.21,1676585.17,33746941.3928,110733
1760659200000,2025-10-17,AVAXUSDT,20.97,21.27,19.03,19.96,5812253.03,115493913.2018,409861
1760572800000,2025-10-16,AVAXUSDT,21.9,22.39,20.58,20.98,4348824.61,93192365.1408,330972
1760486400000,2025-10-15,AVAXUSDT,22.73,23.29,21.56,21.9,3657254.33,81752047.9957,288281
1760400000000,2025-10-14,AVAXUSDT,23.8,23.9,21.81,22.74,6841648.76,155363045.771,494159
1760313600000,2025-10-13,AVAXUSDT,22.5,24.07,21.68,23.8,9277860.33,211242005.7449,581017
1760227200000,2025-10-12,AVAXUSDT,21.45,23.34,20.66,22.51,7083271.57,156432252.5798,528574
1760140800000,2025-10-11,AVAXUSDT,20.67,23.38,20.27,21.46,9122170.63,200303058.187,678716
1760054400000,2025-10-10,AVAXUSDT,28.38,28.62,8.52,20.68,15387912.02,355423741.4296,1222436
1759968000000,2025-10-09,AVAXUSDT,28.82,28.9,27.58,28.38,2269490.81,63914514.1015,194206
1759881600000,2025-10-08,AVAXUSDT,27.92,29.63,27.84,28.82,2651599.97,75823094.5706,228908
1759795200000,2025-10-07,AVAXUSDT,30.61,30.73,27.81,27.93,4890362.4,142728911.2437,338382
1759708800000,2025-10-06,AVAXUSDT,30.07,31.03,29.94,30.61,3085401.61,94315938.1605,237396
1759622400000,2025-10-05,AVAXUSDT,30.12,31.21,29.63,30.07,2993145.41,90821357.5274,237887
1759536000000,2025-10-04,AVAXUSDT,31.32,31.44,29.85,30.12,2572315.27,78386828.0117,202161
1759449600000,2025-10-03,AVAXUSDT,30.97,31.57,29.99,31.31,4752367.67,146423055.6887,341928
1759363200000,2025-10-02,AVAXUSDT,30.74,31.38,29.48,30.98,6997460.97,213606125.863,488220
1759276800000,2025-10-01,AVAXUSDT,30.02,31.1,29.61,30.73,3883191.93,118338502.3958,313335
1759190400000,2025-09-30,AVAXUSDT,30.41,30.72,28.81,30.01,4008225.28,119033130.0239,332688
1759104000000,2025-09-29,AVAXUSDT,30.01,30.82,29.13,30.41,5331556.45,159622162.441,391175
1759017600000,2025-09-28,AVAXUSDT,28.75,30.3,27.92,30.01,2997791.17,87001287.7043,256671
1758931200000,2025-09-27,AVAXUSDT,29.1,29.11,28.23,28.74,1881547.05,53893549.8049,180862
1758844800000,2025-09-26,AVAXUSDT,28.63,29.6,27.07,29.09,6421766.72,181928406.8736,514120
1758758400000,2025-09-25,AVAXUSDT,32.31,32.8,28.51,28.64,7152756.29,218339928.1601,659455
1758672000000,2025-09-24,AVAXUSDT,33.6,34.85,32.26,32.31,4766219.2,161661593.9112,427498
1758585600000,2025-09-23,AVAXUSDT,33.87,36.16,32.75,33.61,9338116.95,322546503.3092,789199
1758499200000,2025-09-22,AVAXUSDT,33.05,33.98,29.41,33.86,7906750.93,250346419.5027,563694
1758412800000,2025-09-21,AVAXUSDT,33.17,33.61,32.58,33.04,2354952.36,77740220.4221,158234
1758326400000,2025-09-20,AVAXUSDT,33.74,34.11,32.86,33.17,2827363.71,94837130.8942,183527
1758240000000,2025-09-19,AVAXUSDT,35.19,35.81,33.34,33.75,5353801.63,184306198.6617,433645
1758153600000,2025-09-18,AVAXUSDT,31.82,35.43,31.63,35.19,8086451.91,270473842.6564,599408
1758067200000,2025-09-17,AVAXUSDT,30.07,32.0,29.38,31.82,4496864.96,136426878.4008,357194
1757980800000,2025-09-16,AVAXUSDT,29.81,31.0,29.17,30.08,4046243.14,122246666.5847,316924
1757894400000,2025-09-15,AVAXUSDT,29.44,30.45,28.22,29.81,4822176.71,141231815.9825,359858
1757808000000,2025-09-14,AVAXUSDT,30.08,30.64,28.96,29.44,4026228.24,120027359.034,285555
1757721600000,2025-09-13,AVAXUSDT,28.98,31.25,28.74,30.08,6655109.56,200842960.0513,476544
1757635200000,2025-09-12,AVAXUSDT,29.14,29.4,28.25,28.99,3485659.59,99961035.3992,209845
1757548800000,2025-09-11,AVAXUSDT,29.47,29.99,28.3,29.15,4409659.2,127862617.2341,309958
1757462400000,2025-09-10,AVAXUSDT,25.94,29.52,25.75,29.48,7835798.78,218802126.3264,446822
1757376000000,2025-09-09,AVAXUSDT,25.29,26.36,24.9,25.93,3883910.84,100408729.4527,233130
1757289600000,2025-09-08,AVAXUSDT,24.69,25.8,24.53,25.29,2389358.41,60304893.2998,162147
1757203200000,2025-09-07,AVAXUSDT,24.37,24.95,24.26,24.68,1253296.14,30811268.7977,70890
1757116800000,2025-09-06,AVAXUSDT,24.48,24.62,24.09,24.38,869250.62,21159306.9731,59186
1757030400000,2025-09-05,AVAXUSDT,24.21,25.11,23.86,24.47,2980843.48,73138861.1763,174769
1756944000000,2025-09-04,AVAXUSDT,25.21,25.28,24.18,24.21,2160658.31,53366143.0953,129682
1756857600000,2025-09-03,AVAXUSDT,24.47,25.78,24.27,25.2,3567888.32,89324292.2756,222471
1756771200000,2025-09-02,AVAXUSDT,23.22,24.5,23.02,24.46,3640156.76,87088297.5268,244361
1756684800000,2025-09-01,AVAXUSDT,23.4,24.33,22.67,23.21,3735535.61,87954802.3932,219980
1756598400000,2025-08-31,AVAXUSDT,23.78,24.2,23.38,23.4,1062889.49,25411840.7228,80535
1756512000000,2025-08-30,AVAXUSDT,23.54,23.94,23.1,23.78,1173614.41,27698339.0622,91691
1756425600000,2025-08-29,AVAXUSDT,24.93,25.2,23.2,23.55,3838827.52,92240264.2551,270862
1756339200000,2025-08-28,AVAXUSDT,24.42,25.08,24.13,24.93,2606202.3,64188025.2906,177786
1756252800000,2025-08-27,AVAXUSDT,24.17,25.33,23.86,24.42,3575703.83,88227442.4631,289031
1756166400000,2025-08-26,AVAXUSDT,23.35,24.35,23.09,24.17,2647190.56,62575477.9549,245186
1756080000000,2025-08-25,AVAXUSDT,25.83,26.0,23.03,23.35,4117635.73,99633826.5408,355922
1755993600000,2025-08-24,AVAXUSDT,26.26,26.57,24.92,25.83,4047628.7,103785899.4887,339088
1755907200000,2025-08-23,AVAXUSDT,25.26,26.77,24.47,26.26,5753729.12,148324322.008,355768
1755820800000,2025-08-22,AVAXUSDT,22.78,25.4,22.19,25.25,5485181.93,131281578.8651,402824
1755734400000,2025-08-21,AVAXUSDT,23.45,23.62,22.72,22.77,1706315.72,39551905.8033,154707
1755648000000,2025-08-20,AVAXUSDT,22.36,23.55,22.23,23.46,2293194.21,52662843.9266,205705
1755561600000,2025-08-19,AVAXUSDT,23.7,24.06,22.31,22.37,2882360.08,66367317.7042,259082
1755475200000,2025-08-18,AVAXUSDT,25.07,25.33,23.36,23.7,3792415.91,90778161.1943,311523
1755388800000,2025-08-17,AVAXUSDT,24.3,25.68,24.02,25.06,2713774.39,67900115.2624,201223
1755302400000,2025-08-16,AVAXUSDT,23.76,24.37,23.57,24.3,1610583.32,38546322.9427,150604
1755216000000,2025-08-15,AVAXUSDT,23.66,25.66,23.46,23.77,5593714.7,136005122.672,408154
1755129600000,2025-08-14,AVAXUSDT,25.47,25.99,23.18,23.67,5773899.55,140109859.8052,429800
1755043200000,2025-08-13,AVAXUSDT,24.67,25.68,24.37,25.47,3255245.91,81639829.3596,283833
1754956800000,2025-08-12,AVAXUSDT,22.79,24.9,22.74,24.67,3234718.02,77214092.9174,259768
1754870400000,2025-08-11,AVAXUSDT,23.84,24.63,22.65,22.79,2917750.34,69378117.5416,280898
1754784000000,2025-08-10,AVAXUSDT,24.24,24.55,23.26,23.83,2042077.94,48725702.8884,186460
1754697600000,2025-08-09,AVAXUSDT,23.8,24.82,23.73,24.23,3706511.37,90316333.9696,234768
1754611200000,2025-08-08,AVAXUSDT,23.35,23.87,23.0,23.79,2948550.23,69027912.0342,249685
1754524800000,2025-08-07,AVAXUSDT,22.24,23.36,21.95,23.36,2606524.79,59086246.0713,149593
1754438400000,2025-08-06,AVAXUSDT,21.92,22.4,21.57,22.23,1609597.38,35484210.3086,128196
1754352000000,2025-08-05,AVAXUSDT,23.12,23.14,21.44,21.92,1854068.5,41395062.416,164618
