https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume VET,Volume USDT,tradecount
1772496000000,2026-03-03,VETUSDT,0.00727,0.00728,0.00697,0.00713,385663452.3,2746358.651454,15898
1772409600000,2026-03-02,VETUSDT,0.00714,0.00749,0.00706,0.00726,399596611.9,2904272.168214,16443
1772323200000,2026-03-01,VETUSDT,0.0073,0.00754,0.00698,0.00714,336035021.7,2433065.372719,16107
1772236800000,2026-02-28,VETUSDT,0.00735,0.00739,0.0068,0.0073,442599100.2,3111356.69479,21671
1772150400000,2026-02-27,VETUSDT,0.0076,0.00776,0.00721,0.00736,268621313.0,2015743.101432,12456
1772064000000,2026-02-26,VETUSDT,0.00783,0.00787,0.00739,0.00759,360727812.5,2760883.335281,20695
1771977600000,2026-02-25,VETUSDT,0.0071,0.00826,0.00708,0.00782,498378779.9,3813284.195836,34427
1771891200000,2026-02-24,VETUSDT,0.00733,0.00737,0.00707,0.00709,329448401.8,2365917.987992,20251
1771804800000,2026-02-23,VETUSDT,0.00745,0.00757,0.0071,0.00732,313089597.5,2284317.911494,10988
1771718400000,2026-02-22,VETUSDT,0.00765,0.0077,0.00741,0.00746,230263004.1,1735187.092332,9527
1771632000000,2026-02-21,VETUSDT,0.00783,0.00794,0.00765,0.00766,167352686.3,1307330.587466,8123
1771545600000,2026-02-20,VETUSDT,0.00773,0.00799,0.00757,0.00782,267502290.0,2085530.148203,12761
1771459200000,2026-02-19,VETUSDT,0.00783,0.00794,0.0076,0.00774,274093890.5,2121929.132771,9753
1771372800000,2026-02-18,VETUSDT,0.00811,0.00819,0.00779,0.00783,215234158.0,1724141.533108,8137
1771286400000,2026-02-17,VETUSDT,0.00831,0.00833,0.00798,0.00812,210301059.6,1715272.224191,8925
1771200000000,2026-02-16,VETUSDT,0.00836,0.00848,0.00809,0.00831,201599324.1,1670072.411144,9964
1771113600000,2026-02-15,VETUSDT,0.00885,0.00895,0.00819,0.00837,359456598.8,3090924.088971,16539
1771027200000,2026-02-14,VETUSDT,0.00822,0.00893,0.0082,0.00884,338870524.3,2897106.153394,15292
1770940800000,2026-02-13,VETUSDT,0.0079,0.00831,0.00774,0.00821,287432316.3,2300254.347363,12908
1770854400000,2026-02-12,VETUSDT,0.00757,0.00818,0.00757,0.0079,282146554.2,2224121.66925,12451
1770768000000,2026-02-11,VETUSDT,0.0077,0.0078,0.0074,0.00756,274232616.1,2072593.322654,13668
1770681600000,2026-02-10,VETUSDT,0.00793,0.00795,0.00765,0.0077,201659988.3,1567149.194424,9940
1770595200000,2026-02-09,VETUSDT,0.00803,0.00814,0.00769,0.00793,213757602.6,1700715.341276,11415
1770508800000,2026-02-08,VETUSDT,0.00808,0.00821,0.00791,0.00802,196698888.2,1584901.107129,9478
1770422400000,2026-02-07,VETUSDT,0.00828,0.00831,0.00786,0.00808,350730113.3,2840971.749305,18166
1770336000000,2026-02-06,VETUSDT,0.0073,0.00844,0.00658,0.00828,748006129.8,5588884.504107,33992
1770249600000,2026-02-05,VETUSDT,0.00834,0.00839,0.00711,0.0073,872448571.2,6702972.892689,54151
1770163200000,2026-02-04,VETUSDT,0.00844,0.00878,0.00811,0.00833,339589823.5,2862863.168543,22785
1770076800000,2026-02-03,VETUSDT,0.00862,0.00887,0.008,0.00845,408269218.2,3455978.48521,25453
1769990400000,2026-02-02,VETUSDT,0.00817,0.00878,0.0079,0.00862,446398442.6,3723279.608262,24229
1769904000000,2026-02-01,VETUSDT,0.00843,0.00861,0.00798,0.00817,321562868.4,2681118.242401,15657
1769817600000,2026-01-31,VETUSDT,0.00925,0.0093,0.00759,0.00843,724184209.1,6034728.829685,38290
1769731200000,2026-01-30,VETUSDT,0.00938,0.00944,0.00897,0.00925,378791764.8,3476214.394837,24581
1769644800000,2026-01-29,VETUSDT,0.01022,0.01026,0.00922,0.00937,448551364.9,4321512.159548,32653
1769558400000,2026-01-28,VETUSDT,0.01029,0.01032,0.01005,0.01022,171694559.9,1750360.654007,15972
1769472000000,2026-01-27,VETUSDT,0.01013,0.01037,0.00995,0.01029,232521999.4,2353639.385387,17212
1769385600000,2026-01-26,VETUSDT,0.0099,0.01029,0.00988,0.01013,268067680.5,2709902.867118,19437
1769299200000,2026-01-25,VETUSDT,0.01031,0.01047,0.00974,0.00991,346678727.4,3505402.101896,26813
1769212800000,2026-01-24,VETUSDT,0.01026,0.0104,0.01018,0.0103,147539271.2,1518740.319148,8816
1769126400000,2026-01-23,VETUSDT,0.01023,0.0106,0.01009,0.01026,220863753.2,2278752.333232,16245
1769040000000,2026-01-22,VETUSDT,0.01045,0.01068,0.0101,0.01022,166569030.6,1725504.202408,12890
1768953600000,2026-01-21,VETUSDT,0.01009,0.01071,0.00997,0.01044,329381629.5,3420003.317904,33458
1768780800000,2026-01-19,VETUSDT,0.01103,0.01107,0.01007,0.01083,388339730.2,4151504.290205,35335
1768694400000,2026-01-18,VETUSDT,0.0118,0.01195,0.01101,0.01103,194374741.7,2254116.354108,21220
1768608000000,2026-01-17,VETUSDT,0.0118,0.01222,0.01172,0.01179,208060132.4,2487978.611371,19707
1768521600000,2026-01-16,VETUSDT,0.01153,0.01197,0.01123,0.01179,239214158.2,2755575.894548,19957
1768435200000,2026-01-15,VETUSDT,0.01212,0.01216,0.01139,0.01153,321120579.1,3795551.155718,27473
1768348800000,2026-01-14,VETUSDT,0.0122,0.01256,0.01203,0.01211,304964821.1,3747179.561543,31105
1768262400000,2026-01-13,VETUSDT,0.01131,0.01243,0.01123,0.0122,251147161.0,2985781.931569,35470
1768176000000,2026-01-12,VETUSDT,0.01153,0.0119,0.0112,0.0113,213185903.5,2444169.961283,19889
1768089600000,2026-01-11,VETUSDT,0.0117,0.01184,0.01127,0.01152,135823393.0,1577685.898235,12689
1768003200000,2026-01-10,VETUSDT,0.01175,0.01196,0.01164,0.01171,125069390.4,1473950.409437,11216
1767916800000,2026-01-09,VETUSDT,0.0118,0.0121,0.01153,0.01175,182428095.3,2147480.57457,18994
1767744000000,2026-01-07,VETUSDT,0.01286,0.01288,0.01201,0.01214,196799775.4,2435399.700845,20414
1767657600000,2026-01-06,VETUSDT,0.01259,0.01319,0.01226,0.01285,275060310.3,3500997.169283,27452
1767571200000,2026-01-05,VETUSDT,0.01214,0.01271,0.01185,0.0126,269387530.0,3293009.853641,22946
1767484800000,2026-01-04,VETUSDT,0.0117,0.01224,0.01168,0.01214,182759009.4,2185712.396113,15934
1767398400000,2026-01-03,VETUSDT,0.0117,0.01199,0.01151,0.0117,189293489.3,2218528.367058,15318
1767312000000,2026-01-02,VETUSDT,0.01109,0.01179,0.01093,0.01169,260046880.1,2930087.138437,20484
1767225600000,2026-01-01,VETUSDT,0.01043,0.01116,0.01033,0.01108,163247004.9,1754515.595371,15405
1767139200000,2025-12-31,VETUSDT,0.01084,0.01092,0.0103,0.01043,195163368.1,2079739.139582,15885
1767052800000,2025-12-30,VETUSDT,0.01089,0.0111,0.0107,0.01085,158893347.4,1730717.428141,12874
1766966400000,2025-12-29,VETUSDT,0.01112,0.01143,0.01086,0.01089,183955568.0,2056867.469245,18265
1766880000000,2025-12-28,VETUSDT,0.01145,0.01153,0.01102,0.01114,186506866.3,2102771.341959,15672
1766793600000,2025-12-27,VETUSDT,0.01055,0.01153,0.01053,0.01145,338908255.7,3688300.763882,19313
1766707200000,2025-12-26,VETUSDT,0.01037,0.01081,0.01033,0.01056,163876027.2,1736764.595577,13053
1766620800000,2025-12-25,VETUSDT,0.0106,0.01073,0.01033,0.01039,138858677.2,1470686.040267,11684
1766534400000,2025-12-24,VETUSDT,0.01053,0.01068,0.01022,0.01059,187822235.4,1954462.936723,11723
1766448000000,2025-12-23,VETUSDT,0.01062,0.01071,0.01027,0.01052,210736062.0,2210605.238726,12562
1766361600000,2025-12-22,VETUSDT,0.01052,0.01088,0.01038,0.01062,438496486.5,4652260.554218,21842
1766275200000,2025-12-21,VETUSDT,0.01064,0.01087,0.0103,0.01051,234846549.7,2480359.864614,17295
1766188800000,2025-12-20,VETUSDT,0.01073,0.01085,0.01061,0.01064,131443804.0,1404210.768007,8629
1766102400000,2025-12-19,VETUSDT,0.0098,0.01088,0.00963,0.01074,390392851.8,4005963.245223,26333
1766016000000,2025-12-18,VETUSDT,0.01027,0.01054,0.00953,0.0098,386717670.2,3894315.866073,24872
1765929600000,2025-12-17,VETUSDT,0.01086,0.01119,0.01016,0.01026,315450127.0,3343661.972855,24863
1765843200000,2025-12-16,VETUSDT,0.01073,0.01098,0.01037,0.01086,280616866.4,2995588.093436,23970
1765756800000,2025-12-15,VETUSDT,0.01124,0.0115,0.01033,0.01073,344054755.1,3759834.081868,25119
1765670400000,2025-12-14,VETUSDT,0.01166,0.01194,0.01109,0.01123,215829160.6,2481384.443021,16008
1765584000000,2025-12-13,VETUSDT,0.01159,0.0119,0.0115,0.01165,166352739.0,1944671.594712,12798
1765497600000,2025-12-12,VETUSDT,0.01204,0.01215,0.01138,0.01159,254019865.3,2988105.778263,16779
1765411200000,2025-12-11,VETUSDT,0.0123,0.01231,0.01154,0.01205,343605895.1,4077389.059808,35330
1765324800000,2025-12-10,VETUSDT,0.01277,0.01299,0.01221,0.0123,321660722.5,4026482.217682,30457
1765238400000,2025-12-09,VETUSDT,0.01256,0.01334,0.01234,0.01277,237179013.9,3024383.899359,29903
1765152000000,2025-12-08,VETUSDT,0.01233,0.01277,0.01219,0.01257,241228139.5,3030863.087063,20325
1765065600000,2025-12-07,VETUSDT,0.01263,0.01282,0.01213,0.01233,212094566.1,2654433.403244,20111
1764979200000,2025-12-06,VETUSDT,0.01263,0.01279,0.01248,0.01264,144335954.2,1822315.954242,13658
1764892800000,2025-12-05,VETUSDT,0.013,0.01318,0.0123,0.01263,266280015.5,3400658.035558,31945
1764806400000,2025-12-04,VETUSDT,0.01367,0.01383,0.0129,0.013,215520581.0,2877087.626359,22312
1764720000000,2025-12-03,VETUSDT,0.01332,0.0138,0.01309,0.01367,187260447.1,2512859.339228,17689
1764633600000,2025-12-02,VETUSDT,0.01243,0.01348,0.0122,0.01332,294594618.7,3783633.607671,20628
1764547200000,2025-12-01,VETUSDT,0.01305,0.01309,0.01199,0.01242,421362084.5,5175278.872856,29541
1764460800000,2025-11-30,VETUSDT,0.01339,0.01354,0.01304,0.01306,101094898.9,1351263.387624,10722
1764374400000,2025-11-29,VETUSDT,0.01362,0.01368,0.01326,0.01339,110239416.8,1482989.916156,13335
1764288000000,2025-11-28,VETUSDT,0.0138,0.01417,0.01352,0.01362,178914171.1,2470729.48877,13987
1764201600000,2025-11-27,VETUSDT,0.01388,0.01403,0.0137,0.0138,156566264.2,2168742.972237,16136
1764115200000,2025-11-26,VETUSDT,0.01362,0.01419,0.01318,0.01389,242358759.9,3317730.291366,17611
1764028800000,2025-11-25,VETUSDT,0.01372,0.01378,0.01315,0.01362,197238788.7,2655019.829814,17879
1763942400000,2025-11-24,VETUSDT,0.01296,0.01396,0.01277,0.01372,350269586.7,4634793.19684,26195
1763856000000,2025-11-23,VETUSDT,0.01279,0.01325,0.01276,0.01295,207314886.5,2697960.301552,17575
1763769600000,2025-11-22,VETUSDT,0.0128,0.01298,0.01245,0.01279,199884969.5,2542348.545696,19249
1763683200000,2025-11-21,VETUSDT,0.01338,0.01374,0.01228,0.0128,571996844.3,7402058.83408,57885
1763596800000,2025-11-20,VETUSDT,0.01435,0.01455,0.01318,0.01338,359231998.4,4980745.627687,49561
1763510400000,2025-11-19,VETUSDT,0.01488,0.01492,0.0136,0.01435,268052318.5,3800346.864277,33010
1763424000000,2025-11-18,VETUSDT,0.01444,0.01519,0.01411,0.01489,278169682.7,4057466.935725,30468
1763337600000,2025-11-17,VETUSDT,0.01507,0.01556,0.01411,0.01445,324039378.9,4812271.764509,41500
1763251200000,2025-11-16,VETUSDT,0.01565,0.01593,0.01461,0.01506,248771180.2,3789354.849869,28469
1763164800000,2025-11-15,VETUSDT,0.01548,0.01616,0.01545,0.01565,165864726.2,2627107.5403,20066
1763078400000,2025-11-14,VETUSDT,0.016,0.01612,0.01522,0.01547,317580741.2,4980515.949727,42192
1762992000000,2025-11-13,VETUSDT,0.01644,0.01728,0.01562,0.01598,365598697.9,6018930.281995,51698
1762905600000,2025-11-12,VETUSDT,0.01691,0.01771,0.01632,0.01644,384784061.9,6519232.557579,38140
1762819200000,2025-11-11,VETUSDT,0.01738,0.0187,0.01686,0.0169,782308407.9,13840043.620145,77142
1762732800000,2025-11-10,VETUSDT,0.01713,0.01801,0.01694,0.01737,364604756.7,6355242.46253,43493
1762646400000,2025-11-09,VETUSDT,0.01734,0.01744,0.01637,0.01714,328587635.1,5555260.144457,39278
1762560000000,2025-11-08,VETUSDT,0.01693,0.01771,0.01664,0.01734,402133306.5,6901381.761637,62002
1762473600000,2025-11-07,VETUSDT,0.01468,0.01781,0.01463,0.01692,708903749.3,11455830.432527,79327
1762387200000,2025-11-06,VETUSDT,0.01512,0.01541,0.01418,0.01468,356033198.8,5247765.887904,39352
1762300800000,2025-11-05,VETUSDT,0.01402,0.01532,0.01329,0.01513,391362396.1,5714466.877783,29566
1762214400000,2025-11-04,VETUSDT,0.01465,0.01498,0.01319,0.01402,511452991.1,7251203.501007,47010
1762128000000,2025-11-03,VETUSDT,0.01633,0.01636,0.01423,0.01464,523111012.9,7821017.807096,48640
1762041600000,2025-11-02,VETUSDT,0.01632,0.01635,0.01565,0.01633,164796725.1,2643898.279117,19051
1761955200000,2025-11-01,VETUSDT,0.0156,0.01635,0.01549,0.01632,171933036.1,2764405.271499,23387
1761868800000,2025-10-31,VETUSDT,0.01558,0.01598,0.01528,0.01559,192174114.3,3014729.433096,22043
1761782400000,2025-10-30,VETUSDT,0.01681,0.01699,0.0151,0.01558,428062159.0,6803475.676017,58345
1761696000000,2025-10-29,VETUSDT,0.01675,0.01733,0.01656,0.0168,193119235.2,3265419.902854,30298
1761609600000,2025-10-28,VETUSDT,0.01727,0.01752,0.0165,0.01676,283495250.6,4849059.013609,39252
1761523200000,2025-10-27,VETUSDT,0.01791,0.01811,0.01719,0.01729,301372217.6,5314009.464683,34185
1761436800000,2025-10-26,VETUSDT,0.01734,0.01803,0.01716,0.01789,125676955.2,2217786.065215,20973
1761350400000,2025-10-25,VETUSDT,0.01736,0.01741,0.01709,0.01733,96684491.9,1667595.861344,13775
1761264000000,2025-10-24,VETUSDT,0.0172,0.01779,0.01699,0.01736,190647348.1,3290458.32943,24240
1761177600000,2025-10-23,VETUSDT,0.01697,0.01752,0.01689,0.01719,142544398.3,2447757.464911,16864
1761091200000,2025-10-22,VETUSDT,0.01719,0.01735,0.0165,0.01697,277704001.5,4721115.864285,42032
1761004800000,2025-10-21,VETUSDT,0.01782,0.01822,0.0171,0.0172,404935388.9,7099522.211258,47099
1760918400000,2025-10-20,VETUSDT,0.01764,0.01827,0.01731,0.01782,180029390.9,3233574.987528,27123
1760832000000,2025-10-19,VETUSDT,0.01714,0.01804,0.01695,0.01764,204475912.8,3580450.29617,26208
1760745600000,2025-10-18,VETUSDT,0.01716,0.01748,0.01686,0.01713,171230163.0,2941619.727132,24029
1760659200000,2025-10-17,VETUSDT,0.01734,0.01762,0.01614,0.01716,499675787.9,8458382.800629,77063
1760572800000,2025-10-16,VETUSDT,0.01831,0.01863,0.01703,0.01734,451647230.0,8109606.790293,74928
1760486400000,2025-10-15,VETUSDT,0.01913,0.01946,0.01801,0.01831,341203553.3,6363243.530236,41526
1760400000000,2025-10-14,VETUSDT,0.01989,0.01997,0.01799,0.01912,526260036.5,9892973.098031,64251
1760313600000,2025-10-13,VETUSDT,0.0192,0.02022,0.01881,0.01989,492095732.1,9588337.647598,69943
1760227200000,2025-10-12,VETUSDT,0.01674,0.01949,0.01654,0.01921,525715462.1,9515809.3993,66634
1760140800000,2025-10-11,VETUSDT,0.01584,0.01777,0.01463,0.01674,2065763766.9,33520924.974535,237427
1760054400000,2025-10-10,VETUSDT,0.02204,0.02243,0.00982,0.01586,1795837565.8,29999685.89439,289993
1759968000000,2025-10-09,VETUSDT,0.02276,0.02279,0.02172,0.02204,223906442.0,4961505.665433,32217
1759881600000,2025-10-08,VETUSDT,0.02251,0.02314,0.02235,0.02275,205226608.6,4661166.901106,30338
1759795200000,2025-10-07,VETUSDT,0.02366,0.02382,0.02242,0.02251,319905443.0,7359339.940984,52525
1759708800000,2025-10-06,VETUSDT,0.02285,0.0241,0.02266,0.02366,263116336.4,6153739.690482,36667
1759622400000,2025-10-05,VETUSDT,0.02297,0.02387,0.02279,0.02285,264226233.9,6159906.659624,28221
1759536000000,2025-10-04,VETUSDT,0.0237,0.0237,0.02271,0.02297,231660366.1,5351344.118811,34411
1759449600000,2025-10-03,VETUSDT,0.02373,0.0242,0.0232,0.0237,352794182.7,8351387.15576,48742
1759363200000,2025-10-02,VETUSDT,0.02319,0.02383,0.02304,0.02373,323120167.2,7572562.973056,38892
1759276800000,2025-10-01,VETUSDT,0.02172,0.02319,0.02152,0.02318,268217027.6,6027981.646094,32851
1759190400000,2025-09-30,VETUSDT,0.02205,0.02215,0.02133,0.02172,198659503.3,4305171.178712,29254
1759104000000,2025-09-29,VETUSDT,0.02212,0.02241,0.02158,0.02205,192756095.0,4240986.115161,25670
1759017600000,2025-09-28,VETUSDT,0.02182,0.02224,0.02131,0.02212,176615112.2,3829513.18082,21311
1758931200000,2025-09-27,VETUSDT,0.02227,0.02236,0.02178,0.02181,132815745.4,2923782.963204,17465
1758844800000,2025-09-26,VETUSDT,0.02144,0.02248,0.02129,0.02227,391811323.9,8529549.215086,44152
1758758400000,2025-09-25,VETUSDT,0.02263,0.0227,0.02117,0.02142,360122900.2,7900470.462,52510
1758672000000,2025-09-24,VETUSDT,0.02252,0.02314,0.02216,0.02263,256553087.8,5817953.345383,31693
1758585600000,2025-09-23,VETUSDT,0.02291,0.02311,0.02243,0.02252,301463713.7,6849773.307835,51268
1758499200000,2025-09-22,VETUSDT,0.02432,0.02446,0.02224,0.0229,521734518.2,12110066.976683,85016
1758412800000,2025-09-21,VETUSDT,0.02468,0.02482,0.02421,0.02432,158030491.7,3871123.459756,26149
1758326400000,2025-09-20,VETUSDT,0.02493,0.0252,0.02457,0.02468,183606862.7,4560545.460241,30177
1758240000000,2025-09-19,VETUSDT,0.02595,0.02637,0.02478,0.02492,439040875.1,11269024.951261,58895
1758153600000,2025-09-18,VETUSDT,0.02528,0.02613,0.02499,0.02595,383502938.5,9810239.6022,53706
1758067200000,2025-09-17,VETUSDT,0.0245,0.02549,0.02391,0.02528,359810060.0,8787174.068308,45660
1757980800000,2025-09-16,VETUSDT,0.02412,0.02467,0.0238,0.02449,241639590.5,5859585.145814,31215
1757894400000,2025-09-15,VETUSDT,0.02461,0.02497,0.02385,0.02412,294506723.8,7166651.819308,44298
1757808000000,2025-09-14,VETUSDT,0.02567,0.02567,0.02444,0.02461,255619824.7,6368847.770642,44067
1757721600000,2025-09-13,VETUSDT,0.02536,0.02595,0.02511,0.02566,388359529.2,9915883.865787,45406
1757635200000,2025-09-12,VETUSDT,0.02496,0.02539,0.02447,0.02536,261659552.6,6525180.052588,32334
1757548800000,2025-09-11,VETUSDT,0.02441,0.02508,0.02409,0.02495,230308275.5,5654790.073033,35282
1757462400000,2025-09-10,VETUSDT,0.0242,0.02469,0.02393,0.02441,234629257.8,5704712.866561,35590
1757376000000,2025-09-09,VETUSDT,0.02435,0.02489,0.02382,0.02421,299142970.8,7281761.23171,54913
1757289600000,2025-09-08,VETUSDT,0.02353,0.02456,0.0234,0.02436,350533436.2,8424143.467719,49320
1757203200000,2025-09-07,VETUSDT,0.02331,0.0237,0.02328,0.02352,105332229.9,2474285.376269,16847
1757116800000,2025-09-06,VETUSDT,0.02358,0.02372,0.02311,0.02331,121950607.0,2848121.675476,17188
1757030400000,2025-09-05,VETUSDT,0.02312,0.02403,0.02307,0.02358,295348795.7,6957525.31529,37809
1756944000000,2025-09-04,VETUSDT,0.02393,0.02406,0.02294,0.02313,218947957.8,5107320.725761,24216
1756857600000,2025-09-03,VETUSDT,0.02389,0.02419,0.02351,0.02392,231877153.8,5541006.834061,25849
1756771200000,2025-09-02,VETUSDT,0.02354,0.02395,0.02313,0.02389,266380179.4,6289123.219124,33791
1756684800000,2025-09-01,VETUSDT,0.02413,0.02468,0.02303,0.02353,377676125.9,9009571.70277,53518
1756598400000,2025-08-31,VETUSDT,0.02471,0.02493,0.02413,0.02414,196808142.3,4844231.153937,20486
1756512000000,2025-08-30,VETUSDT,0.02424,0.02477,0.02415,0.02471,191258210.8,4685773.191156,22460
1756425600000,2025-08-29,VETUSDT,0.02562,0.02568,0.02394,0.02425,411060096.6,10113689.403713,54633
1756339200000,2025-08-28,VETUSDT,0.02488,0.02587,0.02459,0.02561,362110170.8,9187447.872699,56058
1756252800000,2025-08-27,VETUSDT,0.02516,0.02542,0.02457,0.02487,388804063.7,9703448.549704,55504
1756166400000,2025-08-26,VETUSDT,0.02424,0.02535,0.02375,0.02515,453339697.1,11115453.783538,60471
1756080000000,2025-08-25,VETUSDT,0.02605,0.02725,0.02397,0.02424,1438887688.3,37156943.033631,183786
1755993600000,2025-08-24,VETUSDT,0.02558,0.02712,0.02479,0.02604,735439348.3,18959558.165006,117597
1755907200000,2025-08-23,VETUSDT,0.02535,0.0265,0.02515,0.02558,546673234.4,14069981.706417,90968
1755820800000,2025-08-22,VETUSDT,0.02366,0.02549,0.02294,0.02534,665498987.7,16164424.88476,91834
1755734400000,2025-08-21,VETUSDT,0.02387,0.02441,0.02353,0.02364,291838407.1,7001425.484652,38884
1755648000000,2025-08-20,VETUSDT,0.02296,0.02402,0.02283,0.02388,320946050.3,7504729.165929,48238
1755561600000,2025-08-19,VETUSDT,0.02385,0.02412,0.02292,0.02296,408905178.5,9586801.273761,75239
1755475200000,2025-08-18,VETUSDT,0.02476,0.0248,0.02332,0.02385,429053986.2,10211223.640612,57406
1755388800000,2025-08-17,VETUSDT,0.02464,0.0257,0.02445,0.02476,284884458.9,7142747.930434,43304
1755302400000,2025-08-16,VETUSDT,0.02434,0.02486,0.02423,0.02464,190837764.6,4692575.431752,30594
1755216000000,2025-08-15,VETUSDT,0.02463,0.02519,0.02377,0.02433,380869148.5,9322760.93754,56926
